id,source,language,cleaned_text,sentiment_label
64f9658171df84fd5336f428,trustpilot,en,"Such a lousy telco,i would says it's registered scam tight up with contract.. Data reception super lousy most of the crowded place. When call customer care they mentioned heavy users on the particular area, but data given unlimited most craziness limit among other telco. If heavy user in most the command place please upgrade your server don't simply put us on contact and collecting monthly bills.. Will never ever consider this telco again!!",negative
620cc526bc5a51af69c3e6d5,trustpilot,en,"I asked my sister to collect a replacement Digi Sim nano card in Digi Store in Malacca Malaysia. She collected and posted the postage to Australia cost around RM50 and I received 20 days after postage. When I called the Digi Help line to activate the card, the customer service asked me to wait they will send the sms before activation done. I have been waiting for a few hours and then chatted with Digi live chat. The respond from the customer service Hadi the name:- Hadi: But it seems when you collect the sim , the sim still not replaced at that time. Hadi: It seems is that the Digi Store gave the blank sim instead of the new sim for the same number when your sister walked in to Digi Store. Can you imagine this type of DUMB thing can happened in Digi this hopeless company, The Digi Store gave me sister a blank Sim card sent all the way to Australia and only found out is Blank and USELESS card I chatted to the other customer service they said will bring up to Upper level and ask to return call but never return call. I want to claim the postage fees sending to Australia and inconveniences fees otherwise I will shame them in public this useless DIGI company",negative
69aed930292d0c59a5c29de9,trustpilot,en,"Digi celcom line like shit. Right now, i am writing review also lag. Please improve your connection la. Hell no, people already pay one month internet but the connection slow and lembab gilerr",negative
66baf94b3887ee5af3e84519,trustpilot,en,"I have very disgusting experience with the customer service in this Digi Store which located at The Garden mall! Front desk, a lady is very disrespectful and showing her ego and black face when I am at there to check with her politely on my phone number enquiries. Next, after I got the ticket number, an Indian lady, named Vena is servicing. She mentioned that (on 24 July 24 these few days), Digi system is having some issues now and might takes up to 1 or 1 week plus, to get back my terminated number and by that time she will call me (my alternative number given) Now, I have been waiting for 3 weeks and she not even call me and Digi Store The Garden not even have a contact number which allowed their customer to call in! I ownself check if my Digi number still under recycle or been registered by others by trying to call to my terminated number. Unfortunately, the number is pick up by a lady which she is registered the number. Suck and lousy services ever! No responsible staff! This is how Digi treat their customer which have 15 YEARS with them! NOT APPRECIATE their customer! I am totally disappointed and feel disgusting with Digi! Never and ever use back Digi! My currently phone number is under Celcom (but now is under CelcomDigi) and I will switch to other telco as well!",negative
69b3a88729fbf0840a10e273,trustpilot,en,A while this 016-620 48** customer service call me and ask me for an upgrade about her special promotion for only me. She explained to me so rude and talk a lot of shit that really make want me to change my plan from celcom to another company. i already said i dont want an upgrade because the plan right now is already okay for me. But she insist and told me to upgrade. the last word she said is plan lama is same with my brain. it really make me sad that celcomdigi doesnt care about others feeling,negative
639816f4eb0ad848990914c7,trustpilot,en,Digi still do not provide any eSim for business plan. What generation already? The process takes years to do.,negative
69d870b0e8a58ac7c7b00d9d,trustpilot,en,if there was zero I will give you that My encounter with MAXIS is really sour in 2005. I remember walking into Maxis TTDI and waiting to speak to the manager about why my bill chalked up to 100 over in a month or two- to this the manager kept defending that I have to pay. I terminated the line after my attempt to discuss with the Manager back then proved futile. He was just sweeping it under the carpet and with that I closed my account somewhere early 2005 with actual usage of a few months only. Now in 2026 I am being pestered by bad debt collectors over the same matter. Back in the day the manager was doing a daylight robbery and this thing crops up in 2026? Madness. I disputed but no action was taken and I want this disturbance from your outsourced collectors to stop. I will put this matter on google review otherwise and name the said manager who didn't act upon this matter in 2005. I am a good paymaster for DIGI who has provided excellent service for past 25 years and hold several accounts with them. Please stop this harassment on a faulty internet service that chalked up thousands of RM within a month or two back in that time. rubbish manager at Taman Tun Dr Ismail and rubbish service! Clear this!,negative
66de7e9eac49936f6bee0bad,trustpilot,en,"Digi is making it difficult to terminate fiber account. Been going to the centre multiple times, calling multiple times, submitting reports again & again, and STILL TO NO AVAIL! Them promising me that an agent will call within 3 days was like waiting for a cat to have wings (and it's been 9 days now prior to me requesting for the termination the first time). Which part of I DO NOT WANT TO USE THE FIBER ACCOUNT ANYMORE THAT THEY DO NOT UNDERSTAND?? I don't even have a contract with them! This is just so stupid and a waste of time! No more digi fiber for me! I had enough!!",negative
65986b212963565a86d5f8a5,trustpilot,en,"I was playing Mobile Legend game online but the game kept disconnecting and lagging mid-game making me lose interest in playing games. I should have the fastest internet because RM50 per month for internet. But the internet was still too slow and not satisfactory. If possible instead of investing in 5G technology, DIGI can work on improving the network quality and provide good customer service.",negative
674a902e9cec3017cad749e7,trustpilot,en,"As mentioned by others, customer support is non-existent and is a genuine hassle to go through. You quite literally have to figure everything out on your own and will always have to attend to their store in person to modify anything with your telecommunication service. Online support is not available at all and they have no idea about their own system as you could inquire and send multiple tickets and get different answer by different people but none of them will be helpful to you as its going to be them telling what you could do but never how to proceed. Therefore you will be stuck in a loop of questions and none of them will read the history of your inquiry and repeat the same answer whenever you ask for further clarification. Its worse than an AI answer. They take 1-3 days to answer one question everytime. Sometimes even more. They will also abruptly close tickets without warning thus losing all the progress and restarting multiple tickets. You will spend more than a month to resolve anything and close to impossible if you are someone who have to travel overseas alot as you cant attend their store in person to modify your services. This in turn will result you to paying subscriptions for the months spent going back and forth with customer service and wasting money on services you could not unsubscribe from throughout the entire ordeal. Stay clear of this service.",negative
6627b00c1152f760221bd4b8,trustpilot,en,"I call them 3 time this week, still can't fix my internet problem. lying that technician going to help me but guess what? nothing at all",negative
68908f5ba2f1c02ece2b78e8,trustpilot,en,"the 6mpbs is actually 3mbps and sometimes there will be no connection. Before the merging of Celcom, Digi was the best.",negative
62eb1d884c35e69ec522ccf1,trustpilot,en,Burn all my data roaming wxf n call roaming call U change the data roaming plan for what? Knn I spend so many money in u app Rubbish digi Going to chg another plan u may check how many years I using digi plan 0168872918 Really shxt wasting my money again line also like rubbish,negative
69525b563db7ceed4f09db9d,trustpilot,en,"I wanted to share the customer services experience with Celcom Digi. Recently, I have issued migrating Celcom Life to CelcomDigi Apps which require to perform eKYC. The apps does not allow to perform due to email address already exit. After contacted CelcomDigi Customer Support via Whatapps & Direct Customer Services., nobody able to assist/resolve the issue. I walked in at CelcomDigi Center at Garden Mall on Dec 26. After explanation to Haziq, Customer Service, he able to provide the solution. Haziq was very quick, patience & knowledgeable. To my surprise, CelcomDigi customer services centre (Whatapps & Call Centre) not able to resolve after more than 1 week & multiple communications. Personally, Haziq has did a great job & problem solving. Thank you",positive
620601e1bc5a51af69bedaab,trustpilot,en,"Bad, unstable lines. Regardless if you have fully paid your bill or not. The line will drop out at any time. Use something more reliable like Maxis if you prefer not to lose time and money from unstable lines.",negative
683fe7c17c9e06bbdbcf335d,trustpilot,en,"I had signed up for Digi prepaid plan 3 months ago, and my phone model is Honor 90, but every time when I wanted to reload for my plan through MyDigi app, it won't work. I visited Celcomdigi service centre in SunwayCarnival Butterworth, they couldn't help, and was asked to refer to Honor service centre cos most probably due to phone settings.But when I referred the matter to Honor service centre, they said nothing wrong with my phone setting, and mentioned it was mainly because of the MyDigi app which is not supportive for my Honor 90 phone model. I have no intention to change my plan, but hoping that CelcomDigi company may look into this matter asap to help solve the issue.",negative
69df3f378d2b9ffdaf1e3c28,trustpilot,en,Wish i could give negative review - worst phone company i've used in the last 35 years. Horrific customer service and very troublesome app/line. Constantly getting charged for things i didn't purchase and getting line barred for no reason. KEEP AWAY,negative
6908bbe25952a03f0a9ca890,trustpilot,en,no human agent today I waited 5 hours and no one connected to reply and resolve my issue,negative
6048bab0f85d750394263fc7,trustpilot,en,"I have wrote on Digi facebook page about inconveniences of using Digi and.. This company disgracefully blocked my comments on their Facebook page. Though, let me tell people here that their mobile Internet is not even close in terms of speed and pings to have convenient video calls and using a mobile as a hotspot to work from a laptop. What is more, they not give a f** bout their clients' inconveniences, overcharging and feedbacks. They simply block them and trying to pick up new clients on the market. Quite a miserable attitude to customers!",negative
64f5b306a8f7b433ec646c68,trustpilot,en,"The Digi app is incredibly inconvenient. To ask a question in-app, you will have to submit a ticket, remember the Ticket Number and request for an OTP EVERY TIME you access the chat (not a live chat). If you want to check back on your bills and leave the chat, you will have to reenter your Ticket Number and OTP even though you have not exited the app itself. When you are outside of Malaysia you can only rely on email OTPs as the sms OTPs would not arrive in time for you to use it. Even the email OTPs do not always work right off the bat and you'll have to request another code.",negative
667fb035bab54fca974fd666,trustpilot,en,"Worst service ever..johor uda DIGI service, 1hour wait here,but the que number never ..change,customer helper oso talk rude",negative
689815a4f0a7a0c4a4ebf0ca,trustpilot,en,"VERY DISAPPOINTED AND FRUSTRATED WITH DIGI. I have made numerous reports about one of my Sim card which I used it for a router for CCTV got hacked. When I made reports to TTDI DIGI CENTRE and Gardens DIGI CENTRE, they did nothing to help but keep on saying that particular game products was bought by a third party consecutively. The amount of the hacked bills is in MAY (RM275) JUNE (RM175) total TM450 I have also made police report and report MCMC but everything in vain as DIGI keep on saying that they are not responsible as they are just a payment company. DIGI keeps on barring my line after I paid my monthly charges, saying I still have outstanding after a couple of times in the month of July. To force me to pay up the hacker's amount RM450. I have no choice as I have a contract which ends on SEP. I also went to GARDEN DIGI CENTRE to terminate the line that got hacked as I can't change the SSID and PASSWORD anymore to avoid further use by the hacker in early Aug 2025. I requested the Sim card for CCTV to be terminated as I have 3 lines under one account. On 5th Aug 2025 one of line got barred again and I found out that it had been changed to pre paid without my knowledge. So I went to GARDEN DIGI CENTRE again on 9th Aug to find out that the Sim card for the CCTV was not terminated as requested on my previous visit. THE STAFF AT THE GARDEN DIGI CENTRE made me lost a total amount of RM500 plus due to his negligence.",negative
648142f359fe91edb8f51124,trustpilot,en,There is lack of network coverage everywhere.. even cant attend emergency phone calls..regret of purchasing digi and paying monthly rm200.. The problem everywhere u not following me…Anyway thanks for your service all this while..Bubye digi,negative
66866532145eb9bbb06b39e1,trustpilot,en,Bad service.. call helpline almost 2 hours..still no answer..,negative
61ff6e9dbc5a51af69b97033,trustpilot,en,"I was once digi fans too ,i stucked in Singapore since 2 years ++ ago and yet now i realised to have a switch telco ,i know the principal must be in the country ,and yet we follow all the procedures but still Digi wont let my number change in success and end up i have to terminate one of my number ,now Digi still giving trouble to my another family main line number ,i will not subscribe to you or introudce to any of my friends ,u r so good to play this tactics with customers by forcing us to stay with your line ,so long Digi ,i will never subscribe with you if even if the whole Malaysia telco line is not available anymore ,i rather use landline ..",negative
68935e719a8800f592bd5349,trustpilot,en,"For the past 2 weeks my internet line coverage is very slow at matang m-avenue area. Before, ever call the cust service and they said that 5G is problem at my house area, then a week later, coverage is as usual but after another week, the internet coverage bcome slower again. What just happen to the internet coverage at this area..?? I'm paying for the monthly bill and yet the coverage line was just useless. Please get it resolve as we are paying the bills but the internet service was just unsatisfying.",negative
61c1645d9f60695a25fb861d,trustpilot,en,Sucks n pissed my ass off!!,negative
677b9f2f61cb8062124e52f3,trustpilot,en,"I have been a loyal Digi customer for several years on a prepaid plan with the Super Longlife feature. I have never opted for Auto Reload due to my frequent time spent overseas, but I need to keep my number active to pay bills in Malaysia. My Super Longlife feature expired on December 24th, so I reloaded RM50 to renew it for another year. However, Digi used the RM50 to auto-renew a Rombo 35 plan, which I never agreed to. I contacted Digi via messaging, and they deactivated the Rombo 35 plan but have refused to reimburse the RM50. This feels dishonest. I called Digi, and I was told I would receive a refund, but just a short while ago, I received an auto-reply saying they are unable to process the refund. What should I do next?”",negative
6a1b86d59f2026cec0ebbdba,trustpilot,en,"Very bad experience from buying cell phone from Maxis App store. They do not keep up their words even the information spelled out in the contract of purchase phone. The moment you receive the new phone delivery, you will get the bad news notification via sms that the free 3 months phone protection and extra package of Device Care Plus program that you signed up won't be given to you anymore. Called the Maxis hotline 123, the operator requested me to buy the coverage on myself outside or deal with AIA directly simply because the phone amount has exceeded the protection plan. They were the one who offered this services, hence it does not make any sense at all to upset customer last minute. Totally no reputation despite what stated in the contract of purchase agreement. Stay out with this telco unless you want to experience what i am facing.",negative
651f684a8fa60116c968883d,trustpilot,en,Is this charges reasonable ? Your Internet Usage (Domestic) Description Usage (MB) Amount (RM) Internet Usage 24.40 250.00 Total 250.00 Internet Usage 24.4 MB with charges RM250.00,negative
65cf71c95dce59cae1584f69,trustpilot,en,Bad quality and frequently drop call s. Signal poor and fluctuate . What has happen after merging with celcom. Internet usually 4g with frequent lagging while surfing internet. I used celcom too. Now i have both fxcked up telco.,negative
5ca48284a843690a3017c932,trustpilot,en,"Terrible SIM service for internet. They steal the internet data and force you to top-up, even though you have not used it all. Stay away.",negative
