id,text,rating,date,source,app,cleaned_text,word_count,language,sentiment_label
0d0a8441-1e9b-4e11-aede-1649da11677e,"Generally OK But I would expecting to be able to do everything related to internet on this apps, such as upgrade plan, buy router etc. Still lots of space for improvement.",3,2026-01-23 13:13:02,play_store,TIMESelfCare,"Generally OK But I would expecting to be able to do everything related to internet on this apps, such as upgrade plan, buy router etc. Still lots of space for improvement.",31,en,neutral
c1ea5c31-6991-42f4-9691-c40c0214c5a1,"i love your apps. BUT, when open all white blank. restart the apps, it's happening again. i just want to pay my bill. multi billion company can't pay someone to fix that?",5,2025-06-23 22:05:46,play_store,Hotlink,"i love your apps. BUT, when open all white blank. restart the apps, it's happening again. i just want to pay my bill. multi billion company can't pay someone to fix that?",32,en,positive
56a785ab-953b-43c1-bc05-372e70521e80,"poor app, lagging and always not connected with asking try again.",1,2026-05-26 08:19:54,play_store,MyCelcomDigi,"poor app, lagging and always not connected with asking try again.",11,en,negative
756120ee-cd88-4484-bee6-ee675a0001f0,App is so broken I don't even know where to begin.,1,2026-02-02 02:09:09,play_store,MyUnifi,App is so broken I don't even know where to begin.,11,en,negative
095da4d2-42a1-4de8-a5a1-b4e6d3e4680a,Update terbaru ni makin tak faham dia punya app. tak boleh nak login account lama...,1,2026-02-14 03:58:06,play_store,MyUnifi,Update terbaru ni makin tak faham dia punya app. tak boleh nak login account lama..,15,id,negative
4cddc3ac-51e7-4825-b340-ffe9ba0728e9,"fast , efficient, simple and easy to use",5,2025-12-01 08:36:20,play_store,Yes5G,"fast , efficient, simple and easy to use",8,en,positive
b75e1984-06a8-4a59-9ff3-15a20768eb7c,very poor apps. is this your strategy to charge a late payment? i unable to login and try multiple time to pay my bill.,1,2026-05-19 13:03:50,play_store,MyCelcomDigi,very poor apps. is this your strategy to charge a late payment? i unable to login and try multiple time to pay my bill.,24,en,negative
27fbe5b8-33a7-4cb7-b4c5-60ac8a6493f1,why i cant sign my account for broadband. I literally took acc no from the email bill? try manytime but app said my acc doesn't exist?,1,2026-01-28 08:06:58,play_store,MyUnifi,why i cant sign my account for broadband. I literally took acc no from the email bill? try manytime but app said my acc doesn't exist?,26,en,negative
485b94d2-c5e7-4b56-905e-19b5b593c942,Not stable. Forever keep on have to update the apps or keep it on changing the apps!,3,2026-03-18 18:29:40,play_store,MyUnifi,Not stable. Forever keep on have to update the apps or keep it on changing the apps!,17,en,neutral
ef8cb84f-d6fc-4fb1-b454-f8cf6e04f870,"Your app kept on saying i've successfully bought a pass but didn't decline anything from my topup & i can only buy from the offers, pls look into it ASAP, i don't want to waste my money.",3,2026-04-30 14:14:10,play_store,Hotlink,"Your app kept on saying i've successfully bought a pass but didn't decline anything from my topup & i can only buy from the offers, pls look into it ASAP, i don't want to waste my money.",37,en,neutral
2a4a883f-0480-42e3-9e30-6e2fa71b1b0b,Hard to use and network so slow.Don't use this Sim card,1,2026-02-24 16:45:29,play_store,MyUMobile,Hard to use and network so slow.Don't use this Sim card,11,en,negative
7552ddaf-e342-4ab7-bb2b-055badce020c,It's very helpful and provide a great service,5,2022-07-05 14:06:42,play_store,MyMaxis,It's very helpful and provide a great service,8,en,positive
de3ff577-8cf7-4fd4-a778-90b50e6f9a4c,Previous ver can keep track of monthly payment. This ver cannot. Don't know when's the last payment made.,3,2026-02-07 06:17:45,play_store,MyUnifi,Previous ver can keep track of monthly payment. This ver cannot. Don't know when's the last payment made.,18,en,neutral
f1ee10a2-88de-464e-b038-3b63c947e1e2,Dev team need to decide if they want us to pay bills easily or they want to throw flashy yet buggy stuff and design.,1,2026-03-23 23:55:45,play_store,MyUnifi,Dev team need to decide if they want us to pay bills easily or they want to throw flashy yet buggy stuff and design.,24,en,negative
acb558e5-ea51-4534-8cd7-615e060b5cc5,kena register balik. lepastu kena tambah akaun pulak. macam-macam.,1,2026-02-08 01:14:41,play_store,MyUnifi,kena register balik. lepastu kena tambah akaun pulak. macam-macam.,9,id,negative
497a1f73-5cab-484a-bbb8-a077564b5829,yang lama better kita boleh tgk baki internet,1,2026-05-30 16:22:44,play_store,MyCelcomDigi,yang lama better kita boleh tgk baki internet,8,id,negative
74202465-a0c4-4983-89aa-d90e22f4a5e9,easy to use nice interface,5,2025-07-03 06:47:47,play_store,Hotlink,easy to use nice interface,5,en,positive
cacc2dcc-d794-4d32-9327-a576754c3d2e,The way of making payment is not that smooth.,3,2026-01-30 06:56:41,play_store,MyUnifi,The way of making payment is not that smooth.,9,en,neutral
cec7dfe1-7f58-4728-9621-4991dde8a198,Aku ni satia pada yang 1 selama 10 tahun lebih aku pakai maxis selama tu juga lah aku mendarita bayangkan dia bagi 200gb baru berapa gb terpakai lag main game pun lag tengok tiktok pun lag hah susahkan beli mahal mahal tapi line siput...u mobile ni pulak ok line pun ok main gamw pun ok kawan tengah hospot pun dia ok stabil harap harap harga yang 20 tu tak hilang sabab aku bukan orang senang,5,2025-07-14 10:43:59,play_store,MyUMobile,Aku ni satia pada yang 1 selama 10 tahun lebih aku pakai maxis selama tu juga lah aku mendarita bayangkan dia bagi 200gb baru berapa gb terpakai lag main game pun lag tengok tiktok pun lag hah susahkan beli mahal mahal tapi line siput..u mobile ni pulak ok line pun ok main gamw pun ok kawan tengah hospot pun dia ok stabil harap harap harga yang 20 tu tak hilang sabab aku bukan orang senang,75,id,positive
1d78e1a3-e47b-4c3c-8e90-8afe5fb93b6b,"very useful app for managing mobile services easily. It allows me to check balance, buy data plans, and pay bills quickly. The app is simple, fast, and convenient for daily use. Highly recommended!",5,2026-06-07 15:17:36,play_store,MyCelcomDigi,"very useful app for managing mobile services easily. It allows me to check balance, buy data plans, and pay bills quickly. The app is simple, fast, and convenient for daily use. Highly recommended!",33,en,positive
706e5c91-9f67-4d26-a88b-70cac13a855d,Fast and easy! keep it up MyUnifi!,5,2026-04-10 01:33:44,play_store,MyUnifi,Fast and easy! keep it up MyUnifi!,7,en,positive
72ebf052-f735-4ed0-a29e-ad25e29f1241,Very satisfied with the service of Yes network and the best 👍👍👍,5,2026-05-18 11:52:54,play_store,Yes5G,Very satisfied with the service of Yes network and the best 👍👍,12,en,positive
b8440808-36c7-4053-bef7-82ca2abc8180,"Can't even login with previous credentials, and when I try to reset password, it says it can't find my account. And now when I try to login through the website, it says invalid account and password even though I'm using the old browser-saved credentials.",1,2024-07-03 13:27:57,play_store,TIMESelfCare,"Can't even login with previous credentials, and when I try to reset password, it says it can't find my account. And now when I try to login through the website, it says invalid account and password even though I'm using the old browser-saved credentials.",44,en,negative
2a0cac35-7d4f-44c9-ac2e-471730ca1489,myunifi helps me manage my bill very well,5,2025-12-05 02:13:54,play_store,MyUnifi,myunifi helps me manage my bill very well,8,en,positive
ad923057-dc62-4cf5-9c27-31a8b59e8801,"When something wrong with the service, number 123, 1919 is not working WhatsApp doesn't care what issue you have only care what option they provide. Please update your number",1,2023-01-03 04:18:14,play_store,MyMaxis,"When something wrong with the service, number 123, 1919 is not working WhatsApp doesn't care what issue you have only care what option they provide. Please update your number",29,en,negative
745161d7-ea94-428b-bbf9-b34fc50ed4d2,easy and nice very good app 👍👍,5,2025-05-05 03:26:56,play_store,Hotlink,easy and nice very good app 👍👍,7,en,positive
4ee16748-84e9-4a92-a8ca-12b47e5efb32,"Kenapa line ade tapi internet takde tiba ii?lepastu,dh update,kene login balik, request TAC,takde",4,2025-07-31 15:54:12,play_store,Yes5G,"Kenapa line ade tapi internet takde tiba ii?lepastu,dh update,kene login balik, request TAC,takde",13,id,positive
3a1de517-afb8-4c16-aeb4-8189e26f37fd,Line dapat 4g beli plan unlimited 6mbps TAPI nak layan youtube quality 480p pon kena tunggu loading 5 min gila apa... Duit aku bayar utk whatsapp jaka cilaka,4,2025-03-27 14:59:38,play_store,MyUMobile,Line dapat 4g beli plan unlimited 6mbps TAPI nak layan youtube quality 480p pon kena tunggu loading 5 min gila apa.. Duit aku bayar utk whatsapp jaka cilaka,28,id,positive
ae0876d1-57e8-4601-b956-23e2bd5de5cf,why can't I get the login code? please help me with this I can't buy Internet 😭,2,2025-04-30 11:32:58,play_store,Hotlink,why can't I get the login code? please help me with this I can't buy Internet 😭,17,en,negative
f9a8df47-84a9-4fe1-b614-ed966460f904,works good for me.. 👍,4,2025-05-09 08:37:14,play_store,MyUMobile,works good for me.. 👍,5,en,positive
80ed7c6c-1cb9-4408-a343-177e06381c11,very powerful unlimited broadband in the city,5,2026-05-11 00:30:40,play_store,Yes5G,very powerful unlimited broadband in the city,7,en,positive
9049f751-dd6e-45bf-a86d-004d2d0c5c98,its awesome..i really like it..cool,5,2023-09-16 22:26:03,play_store,Yes5G,its awesome..i really like it..cool,5,en,positive
c89b7ef7-4176-4e08-a57e-d13710ca3c4b,verry good line very good,5,2026-05-30 16:00:30,play_store,MyCelcomDigi,verry good line very good,5,af,positive
3d039272-a919-48a3-bc73-3a6286b89081,"Very affordable for regular day to day usage as a pre paid user. RM5 gets you 10 days validity. The best value in Malaysia today. Down side; you cannot share credit with other YES user plus YES also don't have a validity extension option like Digi and Crlcom. Also YES coverage ares still need improvements. If you travels often and staying connected is a necessity, have a backup line from other better coverage telcos.",3,2023-12-23 23:23:26,play_store,Yes5G,"Very affordable for regular day to day usage as a pre paid user. RM5 gets you 10 days validity. The best value in Malaysia today. Down side; you cannot share credit with other YES user plus YES also don't have a validity extension option like Digi and Crlcom. Also YES coverage ares still need improvements. If you travels often and staying connected is a necessity, have a backup line from other better coverage telcos.",74,en,neutral
5ba837e5-5bcf-430a-ab45-63897d70413b,why need to access my locations? for what? my contacts to? stupid developer,1,2026-03-05 12:46:46,play_store,MyUnifi,why need to access my locations? for what? my contacts to? stupid developer,13,en,negative
6a98094c-8f87-4d68-be9e-bb3baab85499,The most expensive operator with low quality services :(,2,2024-03-31 08:57:58,play_store,MyMaxis,The most expensive operator with low quality services :(,9,en,negative
4500cde3-341c-4f67-8db1-376fa4dbd906,"Say support with the apps. Got problem oso nothing been report and drag as long as weeks to months. Other than useless is scamming. Cancel oso not process. If anyone using the service, good luck",1,2025-11-11 04:51:08,play_store,MyUnifi,"Say support with the apps. Got problem oso nothing been report and drag as long as weeks to months. Other than useless is scamming. Cancel oso not process. If anyone using the service, good luck",35,en,negative
f7f82528-6f5b-4a0e-95b7-016e2b0a6d1a,"Secara jujurnya kelajuan internet tu stabil dan boleh scroll puas2, that's great about this simcard. But what it lacks is the stability in playing video games. I often have my ping go up to 100+ which makes the experience of playing not satisfying. That's the only issue I've been going through. Bila guna kad sim lain untuk main game ms dia boleh stabil dari 30-40, bila pakai u mobile asyik tinggi je. Takde complain yang heavy sebab harga pas internet murah dan sesuai dengan harga.",3,2026-03-20 23:30:40,play_store,MyUMobile,"Secara jujurnya kelajuan internet tu stabil dan boleh scroll puas2, that's great about this simcard. But what it lacks is the stability in playing video games. I often have my ping go up to 100+ which makes the experience of playing not satisfying. That's the only issue I've been going through. Bila guna kad sim lain untuk main game ms dia boleh stabil dari 30-40, bila pakai u mobile asyik tinggi je. Takde complain yang heavy sebab harga pas internet murah dan sesuai dengan harga.",85,en,neutral
3d4d9155-75a1-4e5c-a451-5f5812d857f6,"Can't even pay bill properly. Shown error, end up paid twice. Terrible app.",5,2026-04-13 03:24:46,play_store,MyMaxis,"Can't even pay bill properly. Shown error, end up paid twice. Terrible app.",13,en,positive
7c49ed15-2a90-46b7-84a8-41b34964f94f,"how to check my phone number? i forget my phone number,please answer 🙏🏿",5,2024-12-12 07:19:13,play_store,Yes5G,"how to check my phone number? i forget my phone number,please answer 🙏🏿",13,en,positive
3a496362-0617-409e-b5f2-3ffd1b7ebc46,Why i'm not available top up the Geng Gamer point via pospaid?,3,2022-10-20 10:49:20,play_store,MyMaxis,Why i'm not available top up the Geng Gamer point via pospaid?,12,en,neutral
b4343257-46d9-4763-9147-c8d89bb86d2f,The 5th use mine 7t6yt by tt what 65 but 5 65 to 65 t6 tt d I'll,3,2023-07-30 10:07:29,play_store,Yes5G,The 5th use mine 7t6yt by tt what 65 but 5 65 to 65 t6 tt d I'll,18,en,neutral
d530b096-ab62-429b-8a2f-7c8e0de4aafe,my account just magically dissappeared and cannot be added back eventhough tried clear cache and data. the only option that I was able to insert is the nickname and the account number only. now even the add account button is missing,3,2026-06-11 06:29:39,play_store,MyUnifi,my account just magically dissappeared and cannot be added back eventhough tried clear cache and data. the only option that I was able to insert is the nickname and the account number only. now even the add account button is missing,41,en,neutral
503ae085-8617-4fc7-b5c1-f125c7030bc1,Apps very good but How to out from this app after use.. No respone,5,2024-06-05 06:52:08,play_store,TIMESelfCare,Apps very good but How to out from this app after use.. No respone,14,en,positive
b22eace0-e185-40ac-a3da-8141e3dd61a0,Got moreover extra from my rewards gift and its been a good thing,4,2025-08-08 13:29:09,play_store,Hotlink,Got moreover extra from my rewards gift and its been a good thing,13,en,positive
519cd327-c30e-4450-aca9-e62eff1fb825,Inaccurate - doesn't match what I see in the product,5,2022-04-13 20:21:16,play_store,MyMaxis,Inaccurate - doesn't match what I see in the product,10,en,positive
231f2c6c-d223-4971-8052-0c3b73bc97d8,app ui sangat smooth dan responsive. cuma pakej je kureng sikit + coverage terhad. tapi puas hati pakai app dia,5,2023-02-28 16:14:24,play_store,Yes5G,app ui sangat smooth dan responsive. cuma pakej je kureng sikit + coverage terhad. tapi puas hati pakai app dia,20,id,positive
fca12bb3-543f-4c89-8eed-f608a85f9d00,"Monthly U98 roaming at South Korea, Bangkok, Saudi Arabia all is fine. 👍🏻 15GB is enough for 10-15days.",5,2025-11-10 13:50:46,play_store,MyUMobile,"Monthly U98 roaming at South Korea, Bangkok, Saudi Arabia all is fine. 👍🏻 15GB is enough for 10-15days.",18,en,positive
4224f56d-8423-425f-90de-ddd082f83686,very slow .. please improve your app,2,2026-05-07 17:30:07,play_store,MyCelcomDigi,very slow .. please improve your app,7,en,negative
576f72aa-82b7-4bd8-9da4-e09fee278525,I can't report dead zone immediately in the app,3,2026-02-05 08:35:47,play_store,Hotlink,I can't report dead zone immediately in the app,9,en,neutral
956a4f1f-ff5a-431f-9553-e4faa34f2309,ঠঠাঠফফপফখাআফঠফখহঠ ফাআহঠহাফহড়ফহফআহতা ফঠঠফঠা ফঠফহঠঠঠফঠাফাআখঠঠহখাফফাফফহপফফাফঠঠিফখহফখাফাইঠড়ঠহঠহহঠঠহহঠফখঠফখাআফহাঠাহঠঠঠঠাঠফহঠঠহীহঠ াফহফাহাঠাখাহ ঠঠঠহহহঠহঠ,3,2025-09-29 19:29:10,play_store,MyUMobile,ঠঠাঠফফপফখাআফঠফখহঠ ফাআহঠহাফহড়ফহফআহতা ফঠঠফঠা ফঠফহঠঠফঠাফাআখঠঠহখাফফাফফহপফফাফঠঠিফখহফখাফাইঠড়ঠহঠহহঠঠহহঠফখঠফখাআফহাঠাহঠঠাঠফহঠঠহীহঠ াফহফাহাঠাখাহ ঠঠহহঠহঠ,6,bn,neutral
4d2e1f68-ba63-4bf7-b3b7-2fa0bb1ae381,"Really really bad internet, sometimes I don't even have a connection, even tho it's not raining, it's so slow, I pay a literary RM 39 a month, and it feel likes 10 RM, you guys better fix things up, plus, when I am in the app, it feel so slow, the old Digi app is so much better, really bad service from you celcomdigi, I don't know how could you sponsor mpl my? with a bad internet, fix things up.",1,2026-05-09 16:30:41,play_store,MyCelcomDigi,"Really really bad internet, sometimes I don't even have a connection, even tho it's not raining, it's so slow, I pay a literary RM 39 a month, and it feel likes 10 RM, you guys better fix things up, plus, when I am in the app, it feel so slow, the old Digi app is so much better, really bad service from you celcomdigi, I don't know how could you sponsor mpl my? with a bad internet, fix things up.",80,en,negative
e855863f-137a-4977-95fd-ee1d2f8af641,"Line teruk, nyata sangat lag masa tik tok",3,2026-06-09 15:03:47,play_store,MyCelcomDigi,"Line teruk, nyata sangat lag masa tik tok",8,id,neutral
d1f1923b-4deb-4f4a-ab64-5de2eac0a46c,easy to reload by using the app,5,2024-05-20 15:44:24,play_store,Yes5G,easy to reload by using the app,7,en,positive
a334e665-1d99-4c3f-9983-bfd2903d150f,i want to top up game using yes,4,2024-12-18 13:08:08,play_store,Yes5G,i want to top up game using yes,8,en,positive
c66807d0-d459-48d8-accc-5c7466dde4aa,Harap baiki utk main mobile legends tidak lag.....ping selalu parah,3,2024-11-05 22:08:35,play_store,Yes5G,Harap baiki utk main mobile legends tidak lag..ping selalu parah,10,id,neutral
82d9b5c2-e48d-43b1-9c69-6b6a0fecbbf6,apps ni slow. nak open apps ni pon lambat. kena improve lagi.,3,2026-06-10 01:14:40,play_store,MyCelcomDigi,apps ni slow. nak open apps ni pon lambat. kena improve lagi.,12,tl,neutral
a4fbc4d3-49f0-4115-8681-6c9e9ab9bb0e,not good sim for gamer,1,2025-07-02 02:21:26,play_store,MyUMobile,not good sim for gamer,5,en,negative
a1f2bd05-a059-4a95-be3d-82d42855be86,spamming the same marketing info notification every minute continuously for the past half an hour,3,2026-02-20 10:45:02,play_store,MyUMobile,spamming the same marketing info notification every minute continuously for the past half an hour,15,en,neutral
e9956db9-8c61-47a7-baa9-6a181dfa5c66,"The app keeps spamming notifications and there is no option to turn it off. As of writing this I have 49 notifications from this app, it's like the app is just a spam virus. Speed is also an issue, sometimes at night suddenly it either slows down or just loses connection even though I have the unlimited plan.",2,2026-02-20 16:21:02,play_store,MyUMobile,"The app keeps spamming notifications and there is no option to turn it off. As of writing this I have 49 notifications from this app, it's like the app is just a spam virus. Speed is also an issue, sometimes at night suddenly it either slows down or just loses connection even though I have the unlimited plan.",58,en,negative
b4d53b81-c6d6-45b3-aa5b-4f48a2a50985,boleh tak guna lebih dari 1 nombor dalam apps ni? senang utk uruskan nombor lain...,3,2025-06-04 14:17:34,play_store,Hotlink,boleh tak guna lebih dari 1 nombor dalam apps ni? senang utk uruskan nombor lain..,15,id,neutral
ead0309b-d3e3-4850-981a-de6df54cd6c0,easy to buy pass internet,5,2025-08-22 07:47:35,play_store,Hotlink,easy to buy pass internet,5,en,positive
861ebfda-5d9f-43bb-90f5-68a56e766c61,The line still not stable. Hope have improvement soon...,3,2023-03-04 03:29:35,play_store,Yes5G,The line still not stable. Hope have improvement soon..,9,en,neutral
da3e189c-0d51-4f36-bc50-853b7e0b35e7,hard to get physical bill,1,2026-06-01 12:13:38,play_store,MyCelcomDigi,hard to get physical bill,5,en,negative
62f1ef2c-6d2f-4dc2-9bd1-353e941ad84c,Kerap sangatt updateeee hmmmmm apela,3,2024-09-26 07:42:47,play_store,Yes5G,Kerap sangatt updatee hmm apela,5,id,neutral
fc315463-cf62-44a1-b4f1-5a3d79aeb95f,5 star for u mobile,5,2026-04-12 03:45:52,play_store,MyUMobile,5 star for u mobile,5,ro,positive
83c32512-c627-44eb-9dce-5d7b5cc3f5a9,"boring app. ya you must agree it gave everyone sickness.Actually one app is enough. you have myunifi, unifi universe, unifi bit, then chat with maya, then also support. worst is, when make a report to you, suddenlythe report closed. But nothing happen. then customer already lost where to start again. the cycle continues. when we start again, another person attend, but still no progress,you just want delay people complaint, continue to get payment, without doing anything.",1,2026-06-09 02:39:10,play_store,MyUnifi,"boring app. ya you must agree it gave everyone sickness.Actually one app is enough. you have myunifi, unifi universe, unifi bit, then chat with maya, then also support. worst is, when make a report to you, suddenlythe report closed. But nothing happen. then customer already lost where to start again. the cycle continues. when we start again, another person attend, but still no progress,you just want delay people complaint, continue to get payment, without doing anything.",76,en,negative
12d468fe-8938-420b-8c44-63e4d76c4762,line MCM siput..siput pun laju,1,2024-07-10 05:17:28,play_store,Yes5G,line MCM siput..siput pun laju,5,fi,negative
85d5e85b-6f9b-4d2c-9acd-133a575b76c7,"I can't open the damn app if I need to refill my data like how the heck am I suppossed to refill if I can't open the dang app? Fix this problem Celcom it's getting really annoying, FIX YOUR APP",2,2026-06-04 05:03:49,play_store,MyCelcomDigi,"I can't open the damn app if I need to refill my data like how the heck am I suppossed to refill if I can't open the dang app? Fix this problem Celcom it's getting really annoying, FIX YOUR APP",40,en,negative
4a4884c3-eeb3-4ef4-b48d-88d8500bbd0b,Apps still a bit slow. sometimes can't go through..,3,2026-06-05 14:55:35,play_store,MyCelcomDigi,Apps still a bit slow. sometimes can't go through..,9,en,neutral
3cb82e43-8ab9-4ad0-b801-4fb031c0cb55,Stupid App Upgrade. Can't log in mydigital ID.Do something for the app la..WTH,1,2026-05-01 00:15:49,play_store,MyCelcomDigi,Stupid App Upgrade. Can't log in mydigital ID.Do something for the app la..WTH,13,en,negative
739b78df-94b8-4b6f-9238-72ed3efd5fb4,"ok, masalah login dah selesai, up dari 1star hrtu kpd 3star (neutral), takleh puji sgt diorg ni, xde langsung yg konsisten, apps dah stabil, xde problem, nnt dia pakse update terus muncul mcm2 peoblem 😮‍💨",3,2025-08-20 20:45:36,play_store,Yes5G,"ok, masalah login dah selesai, up dari 1star hrtu kpd 3star (neutral), takleh puji sgt diorg ni, xde langsung yg konsisten, apps dah stabil, xde problem, nnt dia pakse update terus muncul mcm2 peoblem 😮‍💨",35,id,neutral
9bdb2c1c-ad4a-4361-90d1-2c814b6a6722,Even though I am new to this app somehow guides smoothly without any hassle free. Keep it up celcomdigi.,5,2026-06-07 11:00:14,play_store,MyCelcomDigi,Even though I am new to this app somehow guides smoothly without any hassle free. Keep it up celcomdigi.,19,en,positive
3562666c-8c2d-41d3-86d6-10109f007cc4,"I'm having bad experience, I didn't sign for Postal 45,but I paid the following next month I went and changed to Postal 30,but just one week and receiving to buy more Data, and the account show Rm 83.05,I don't understand?",3,2026-02-19 18:39:34,play_store,Hotlink,"I'm having bad experience, I didn't sign for Postal 45,but I paid the following next month I went and changed to Postal 30,but just one week and receiving to buy more Data, and the account show Rm 83.05,I don't understand?",40,en,neutral
613bd3cd-a39f-4730-bab9-ab1cfb92c299,"Hi. When making pymt using credit card, I use the Google autofill to fill in my cc number. It always fills in the 1st 4 digits to all the 4 fields required. Hope u all can look into it. Thanks. From OPPO A98.",3,2026-04-03 10:39:30,play_store,MyUMobile,"Hi. When making pymt using credit card, I use the Google autofill to fill in my cc number. It always fills in the 1st 4 digits to all the 4 fields required. Hope u all can look into it. Thanks. From OPPO A98.",43,en,neutral
fcf39231-28a3-49bd-8fa0-473ff6acba6a,"System upgrades are done too frequently to the point of causing inconvenience to users, even though it is Malaysia's number 1 5G provider, as it is now, there are still problems with system upgrades.",3,2026-02-21 15:12:12,play_store,MyUMobile,"System upgrades are done too frequently to the point of causing inconvenience to users, even though it is Malaysia's number 1 5G provider, as it is now, there are still problems with system upgrades.",34,en,neutral
04e43eba-8f65-43f2-bb2a-84f5a6c48030,sometimes loss tracking acc..perbenda la apps ni..,3,2026-02-12 01:15:00,play_store,MyUnifi,sometimes loss tracking acc..perbenda la apps ni..,7,ca,neutral
b359d4b8-5553-4f59-8932-0e9d5a7f4fd6,YB pm O. Put a z,4,2025-08-27 18:05:16,play_store,Yes5G,YB pm O. Put a z,6,ro,positive
a2d872cd-2050-4078-bc6c-a86824e9e14f,The line So far SO GOOD,5,2026-05-28 15:39:02,play_store,MyCelcomDigi,The line So far SO GOOD,6,en,positive
144cf280-3775-4adf-bab2-b7fb5114e6a2,very problem internet....please fix stupid,1,2026-05-08 13:08:04,play_store,MyCelcomDigi,very problem internet..please fix stupid,5,en,negative
