id,text,source,language,pre_label,assigned_to_1,label_1,assigned_to_2,label_2,final_label,disagreement,notes,rating,cleaned_text
lowyat_4663387_121,"Hello , I just brought a new sim pack , how do I enjoy free Facebook, Instagram ? I brought rm 10.00 I though was 8.90 for a sim,  reload value is rm 6.00.",lowyat,en,,Faris,neutral,,,,,,,"Hello , I just brought a new sim pack , how do I enjoy free Facebook, Instagram ? I brought rm 10.00 I though was 8.90 for a sim, reload value is rm 6.00."
lowyat_1005746_117,Aight. I'll check Digi out. Thanks for the suggestion.,lowyat,en,,Faris,neutral,,,,,,,Aight. I'll check Digi out. Thanks for the suggestion.
lowyat_5172879_147,"same, i hv read the FAQ n TnC, doesnt mentioned anywhere. so either dont have or they forgot to mention about this.",lowyat,en,,Faris,neutral,,,,,,,"same, i hv read the FAQ n TnC, doesnt mentioned anywhere. so either dont have or they forgot to mention about this."
lowyat_1005746_48,"personally i think Digi is one of the best.... tho you might pay a bit more, it has better coverage ...ie.. less lost of signal....",lowyat,en,,Faris,positive,,,,,,,"personally i think Digi is one of the best.. tho you might pay a bit more, it has better coverage ..ie.. less lost of signal.."
lowyat_5172879_105,"be careful, hotlink 365 no unlimited call RM0.30/min per call quite expensive maybe good for second sim for internet usage only Not suitable for modem use I prefer RM35+5 unlimited for modem usage with cordless phone This post has been edited by JohnnyWKY : Jul 23 2021, 01:48 PM",lowyat,en,,Faris,neutral,,,,,,,"be careful, hotlink 365 no unlimited call RM0.30/min per call quite expensive maybe good for second sim for internet usage only Not suitable for modem use I prefer RM35+5 unlimited for modem usage with cordless phone This post has been edited by JohnnyWKY : Jul 23 2021, 01:48 PM"
lowyat_1005746_148,"dengwong, not sure how the GPS works, but try to disable all your phone's internet settings, then use the GPS. if it works, then the software is REAL gps and not internet reliant.",lowyat,en,,Faris,neutral,,,,,,,"dengwong, not sure how the GPS works, but try to disable all your phone's internet settings, then use the GPS. if it works, then the software is REAL gps and not internet reliant."
lowyat_1841061_65,Call ur telco to block the number,lowyat,en,,Faris,neutral,,,,,,,Call ur telco to block the number
lowyat_4018918_152,"After you've bought a Season Pass package, it will be valid as long as your OneXOX line. In order to draw data for usage during this period, you just have to subscribe to a Mobile Internet pass. The data will be drawn from your Season Pass and you'll not be charged (again) for that. Therefore, only pay when you buy the Season Pass, don't need to pay again when you draw the data to use later.",lowyat,en,,Faris,neutral,,,,,,,"After you've bought a Season Pass package, it will be valid as long as your OneXOX line. In order to draw data for usage during this period, you just have to subscribe to a Mobile Internet pass. The data will be drawn from your Season Pass and you'll not be charged (again) for that. Therefore, only pay when you buy the Season Pass, don't need to pay again when you draw the data to use later."
lowyat_1005746_15,"Hello.. Anyone had activated the HOtlink Youth CLub? i'm using Maxis Postpaid SUbline.. It dont really suit me cuz i sms a lot and mostly sms to DiGi.. i seen this HOtlink Youth Club at http://www.hotlink.com.my/hotlink/youthclub/. . Is it the cheapest so far? It's definitelty cheaper than my postpaid plan where 5cents sms to maxis and 15cents to other network. But, what's the catch? is it cheaper than DiGi?",lowyat,en,,Faris,neutral,,,,,,,"Hello.. Anyone had activated the HOtlink Youth CLub? i'm using Maxis Postpaid SUbline.. It dont really suit me cuz i sms a lot and mostly sms to DiGi.. i seen this HOtlink Youth Club at . Is it the cheapest so far? It's definitelty cheaper than my postpaid plan where 5cents sms to maxis and 15cents to other network. But, what's the catch? is it cheaper than DiGi?"
lowyat_1841061_39,This STOP/STOP ALL thing don't work. I tried to stop some SPAM by replying STOP 6XXXX (where 6XXXX is the number sending me the spam). All i got is more SPAM!!! Help!,lowyat,en,,Faris,negative,,,,,,,This STOP/STOP ALL thing don't work. I tried to stop some SPAM by replying STOP 6XX (where 6XX is the number sending me the spam). All i got is more SPAM!! Help!
lowyat_1841061_149,"If the SMS charged you, you should start complaining. If not charged, block the number will do just fine.",lowyat,en,,Faris,neutral,,,,,,,"If the SMS charged you, you should start complaining. If not charged, block the number will do just fine."
lowyat_3803865_58,"Uses Celcom's network, widely available. Although my friend do complain that sometimes there's no signal at klang valley.",lowyat,en,,Faris,positive,,,,,,,"Uses Celcom's network, widely available. Although my friend do complain that sometimes there's no signal at klang valley."
lowyat_5172879_68,"im still using hotlink fast3.0 - topup every month rm30 - buy internet pass 13GB for 30days ( rm35) every month. ( because i have unused credit more than rm200) - seldom calls - internet mostly use when outdoor, at home use unifi, so now every months only use less than 1GB per months since seldom go outside due mco could be this plan is good for me ?",lowyat,en,,Faris,neutral,,,,,,,"im still using hotlink fast3.0 - topup every month rm30 - buy internet pass 13GB for 30days ( rm35) every month. ( because i have unused credit more than rm200) - seldom calls - internet mostly use when outdoor, at home use unifi, so now every months only use less than 1GB per months since seldom go outside due mco could be this plan is good for me ?"
lowyat_1841061_26,Is this correct? the number that spam me is 663-00 i reply STOP ALL and press Send.,lowyat,en,,Faris,neutral,,,,,,,Is this correct? the number that spam me is 663-00 i reply STOP ALL and press Send.
lowyat_4663387_61,"Is it normal upon restart, the phone would connect to 2g instead of 3g/4g? When there's 3g coverage",lowyat,en,,Faris,neutral,,,,,,,"Is it normal upon restart, the phone would connect to 2g instead of 3g/4g? When there's 3g coverage"
lowyat_3803865_21,Which of the MVNO have international roaming ? And are there more details on what these MVNO backbone are ? I know TuneTalk was with Maxis and currently Celcom I think .. this info will be good to check their coverage. Thanks.,lowyat,en,,Faris,neutral,,,,,,,Which of the MVNO have international roaming ? And are there more details on what these MVNO backbone are ? I know TuneTalk was with Maxis and currently Celcom I think .. this info will be good to check their coverage. Thanks.
lowyat_4018918_101,I throught to purchase the Data Season Pass it will be 8GB/28month without any standard monthly data plan BTW thank you reply.,lowyat,en,,Faris,neutral,,,,,,,I throught to purchase the Data Season Pass it will be 8GB/28month without any standard monthly data plan BTW thank you reply.
lowyat_360992_19,so those ppl wif VVip no will suffer la acuse their no will juz vanish in thin air???,lowyat,en,,Faris,neutral,,,,,,,so those ppl wif VVip no will suffer la acuse their no will juz vanish in thin air??
lowyat_1005746_142,010 consists of three main telcos.,lowyat,en,,Faris,neutral,,,,,,,010 consists of three main telcos.
lowyat_1841061_126,Not sure true or fake sms because i check my this month bill and it do not stated inside leh...maybe it will charge if click the link from the sms itself...dunno about next month because at las 24th i received another sms from this number..same type.,lowyat,en,,Faris,neutral,,,,,,,Not sure true or fake sms because i check my this month bill and it do not stated inside leh..maybe it will charge if click the link from the sms itself..dunno about next month because at las 24th i received another sms from this number..same type.
lowyat_4663387_56,"Same case. They charged the SST on Sept and Oct. So you can see SST charged for 2 months The question is why Oct bill they charged for 1/10-31/10, it should be on Nov bill",lowyat,en,,Faris,neutral,,,,,,,"Same case. They charged the SST on Sept and Oct. So you can see SST charged for 2 months The question is why Oct bill they charged for 1/10-31/10, it should be on Nov bill"
lowyat_4018918_114,"Any chances once port in to onexox, and then request xox change plan to prepaid plus?",lowyat,en,,Faris,neutral,,,,,,,"Any chances once port in to onexox, and then request xox change plan to prepaid plus?"
lowyat_4663387_100,Anyone tried to do facebook live before? The data used while facebook live is FREE?,lowyat,en,,Faris,neutral,,,,,,,Anyone tried to do facebook live before? The data used while facebook live is FREE?
lowyat_5422905_87,Feel free to port out. There's Maxis and U Mobile.,lowyat,en,,Faris,neutral,,,,,,,Feel free to port out. There's Maxis and U Mobile.
lowyat_5422905_106,"As part of the merger requirements, the company has to offer all their products in a single corporate brand (CelcomDigi). So slowly individual offerings from under Celcom or Digi sub brands eventually has to gone in the future. Integration are still in process. This post has been edited by shaun_kok : Feb 29 2024, 07:57 PM",lowyat,en,,Faris,neutral,,,,,,,"As part of the merger requirements, the company has to offer all their products in a single corporate brand (CelcomDigi). So slowly individual offerings from under Celcom or Digi sub brands eventually has to gone in the future. Integration are still in process. This post has been edited by shaun_kok : Feb 29 2024, 07:57 PM"
lowyat_3803865_49,That's what I thought at first so I went checking for any indication of free hi-speed data in the USSD but couldn't find any. Anyway it's more than 2 days now so I will speedtest again and see if there's any change.,lowyat,en,,Faris,neutral,,,,,,,That's what I thought at first so I went checking for any indication of free hi-speed data in the USSD but couldn't find any. Anyway it's more than 2 days now so I will speedtest again and see if there's any change.
lowyat_360992_96,"MNP still on la, cheers",lowyat,it,,Faris,neutral,,,,,,,"MNP still on la, cheers"
lowyat_4663387_107,"U Mobile 4G, Batu Gajah, Perak",lowyat,id,,Faris,neutral,,,,,,,"U Mobile 4G, Batu Gajah, Perak"
lowyat_3803865_70,some people too lazy to read. always need spoon feed.,lowyat,en,,Faris,neutral,,,,,,,some people too lazy to read. always need spoon feed.
lowyat_360992_139,"make sure they ""shoot"" the target properly... those didn't want to implement got ugly faces?... guess,one overpowered the others...they got lots of money and prefer paying for the ""delay"" than benefiting the users...",lowyat,en,,Faris,neutral,,,,,,,"make sure they ""shoot"" the target properly.. those didn't want to implement got ugly faces?.. guess,one overpowered the others..they got lots of money and prefer paying for the ""delay"" than benefiting the users.."
lowyat_3803865_134,xox and onexox got 28 months validity,lowyat,en,,Faris,neutral,,,,,,,xox and onexox got 28 months validity
lowyat_4018918_145,"OneXOX rates are multilevel. Depends on DA/MA balances ... I can imagine the scenario ... Someone just mnp to onexox, it comes with RM5 credit in MA and starts making a call to an off-net number for 3 minutes and 31 seconds. The MA rate for off-net calls is 12sen/30seconds block. This translates to 8 (30 secs) blocks x 12sen totalling 96 sen. In comparison, the same 3 mins 31 secs call to off-net with DA balance would cost (8 blocks x 9 sen) 72 sen. While an on-net call (with DA balance) for 3 mins 31 secs would be ((4 x 7) + (4 x 8)) = 60 sen. Looking at FnF (limited to 10 numbers) rate, a 3 mins 31 secs call would cost (8 blocks x 6 sen) 48 sen. To be fair, oneXOX MA rate is equivalent to existing prepaid plans from Big 3 telcos of 12sen/30sec block. The Big 3 telcos appears to have standardized the rates at 24sen/minute calls and 12sen per sms. The cheapest prepaid rate to all networks is still Umobile power prepaid at 6sen/30secs block (but coverage may be an issue to some). Second cheapest would be SpeakOUT at 8sen/30secs block. Third would be Umobile older ""new"" prepaid plan at 10sen/30secs block. All plans mentioned is still available now. Has anyone noticed that Umobile has quietly revised their rates from 5sen/30secs to 6sen/30secs now? ..... Let's see how long can they maintain that position before revising upwards again ..... I am more positively inclined to onexox ever since they start offering extended validity and season pass. It is a good move and I believe that the next progression would be to just consolidate the DA/MA rates into one very competitive calling/sms rates. Forget about 5sen for 1st 10 secs ..... I already tried making under 10 secs calls which fails miserably most of the time.",lowyat,en,,Faris,neutral,,,,,,,"OneXOX rates are multilevel. Depends on DA/MA balances .. I can imagine the scenario .. Someone just mnp to onexox, it comes with RM5 credit in MA and starts making a call to an off-net number for 3 minutes and 31 seconds. The MA rate for off-net calls is 12sen/30seconds block. This translates to 8 (30 secs) blocks x 12sen totalling 96 sen. In comparison, the same 3 mins 31 secs call to off-net with DA balance would cost (8 blocks x 9 sen) 72 sen. While an on-net call (with DA balance) for 3 mins 31 secs would be ((4 x 7) + (4 x 8)) = 60 sen. Looking at FnF (limited to 10 numbers) rate, a 3 mins 31 secs call would cost (8 blocks x 6 sen) 48 sen. To be fair, oneXOX MA rate is equivalent to existing prepaid plans from Big 3 telcos of 12sen/30sec block. The Big 3 telcos appears to have standardized the rates at 24sen/minute calls and 12sen per sms. The cheapest prepaid rate to all networks is still Umobile power prepaid at 6sen/30secs block (but coverage may be an issue to some). Second cheapest would be SpeakOUT at 8sen/30secs block. Third would be Umobile older ""new"" prepaid plan at 10sen/30secs block. All plans mentioned is still available now. Has anyone noticed that Umobile has quietly revised their rates from 5sen/30secs to 6sen/30secs now? .. Let's see how long can they maintain that position before revising upwards again .. I am more positively inclined to onexox ever since they start offering extended validity and season pass. It is a good move and I believe that the next progression would be to just consolidate the DA/MA rates into one very competitive calling/sms rates. Forget about 5sen for 1st 10 secs .. I already tried making under 10 secs calls which fails miserably most of the time."
lowyat_1005746_112,"Dun worry.. My gurl ""accidently"" used up rm 70+ for data charges.. She claimed it was emergency.. Well, bills above 400 ish normal between my line and hers.. Do not use too much data usage on phone except emergency.. Erm, Digi max is Rm 5 per day for internet connectivity IIRC~",lowyat,en,,Faris,positive,,,,,,,"Dun worry.. My gurl ""accidently"" used up rm 70+ for data charges.. She claimed it was emergency.. Well, bills above 400 ish normal between my line and hers.. Do not use too much data usage on phone except emergency.. Erm, Digi max is Rm 5 per day for internet connectivity IIRC~"
lowyat_1005746_5,"relax la. after upload all, will do comparison....",lowyat,en,,Faris,neutral,,,,,,,"relax la. after upload all, will do comparison.."
lowyat_1005746_57,"need advice about hotlink and postpaid. currently still using hotlink, but i'm considering changing to maxis value first postpaid plan. is it worth the change? i'm kinda lazy to keep reloading, and also wanna avoid facing the situation where i have no more credit when i need to make emergency sms or calls. and can i revert back to hotlink if i change to postpaid?",lowyat,en,,Faris,neutral,,,,,,,"need advice about hotlink and postpaid. currently still using hotlink, but i'm considering changing to maxis value first postpaid plan. is it worth the change? i'm kinda lazy to keep reloading, and also wanna avoid facing the situation where i have no more credit when i need to make emergency sms or calls. and can i revert back to hotlink if i change to postpaid?"
lowyat_3803865_119,ok la this digi line. better than umobile. some area no signal with umobile. so far digi got signal all the time.. will check...,lowyat,en,,Faris,positive,,,,,,,ok la this digi line. better than umobile. some area no signal with umobile. so far digi got signal all the time.. will check..
lowyat_5422905_32,"s23 ultra. been working fine, just this few day no 5g signal",lowyat,en,,Faris,neutral,,,,,,,"s23 ultra. been working fine, just this few day no 5g signal"
lowyat_360992_32,"All mobile numbers are portable according to MNP. However, there is no news about extra charges to ""roam"" on MNP. Think about it, be realistic. Why would a middle-man company provide the service for free ? Telco will not absorb the cost. Hence, end-users like you and me will most likely need to pay, e.g. RM10/mth to maintain the number if we ""port"" it. Or maybe extra 1 cent per call/sms ? Anyone in SG using MNP ? I recall there is extra charge to ""port"" the number.",lowyat,en,,Faris,neutral,,,,,,,"All mobile numbers are portable according to MNP. However, there is no news about extra charges to ""roam"" on MNP. Think about it, be realistic. Why would a middle-man company provide the service for free ? Telco will not absorb the cost. Hence, end-users like you and me will most likely need to pay, e.g. RM10/mth to maintain the number if we ""port"" it. Or maybe extra 1 cent per call/sms ? Anyone in SG using MNP ? I recall there is extra charge to ""port"" the number."
lowyat_3803865_54,It's only working for speedtest. I have tested it few times. Your quota won't be deducted. I have subscribed Digi's IIC since August 2015.,lowyat,en,,Faris,neutral,,,,,,,It's only working for speedtest. I have tested it few times. Your quota won't be deducted. I have subscribed Digi's IIC since August 2015.
lowyat_4018918_75,The problem is small telco come and go... even if u purchase till 2030 but if this telco close down next year this then how..,lowyat,en,,Faris,neutral,,,,,,,The problem is small telco come and go.. even if u purchase till 2030 but if this telco close down next year this then how..
