id,text,rating,date,source,app
6991e3d12d42a5f7ce155084,"I’ve been a digi user over past 6 years, they’re such a leader among this sector BUT things started to go downward since they combined with celcom. I used to subscribe for a hotspot plan for RM5 (Latest) now the plan completely removed (I’m an ipad/ laptop user) PLUS the internet from the newest plan are slow to the point it started to piss me off. This week will be the last week I ever subscribe DIGI. I’ll rather move on to Umobile because my moms uses it with no issue plus the subscription plan are WAY better than DIGI currently offer now. Lastly i used to called customer service LOT OF TIMES but their customer service apparently doesn’t exist because it’s always “it’s ongoing maintenance unavailable now please call later” There are multiple reasons that DIGI pisses me off until now and this would be my final straw.",1,2026-02-15T17:18:41.000Z,trustpilot,Digi
6991bf340ea07c9825dff2a5,"The connection very slow at my place and no improvement at here please do something!
Now my connection 4g but 1 bar only and sometime can go E i am not living in jungle !! Please my village need improvement",1,2026-02-15T14:42:28.000Z,trustpilot,Digi
697784a798b8c81ff23a6b45,"I at Simpang Empat Pinang 
The line soo problem when I playing the game I was fck feadape... monthly I paid 100 above but the line like rubbish

Sorry to said when the celcom join to Digi the line it's was so problem and I think want to change this rubbish line. 

Before this I used Umobile line it's ok for mee I can share my hotspot to other's and also can play the game it's not lacking also...but this line very problem.",2,2026-01-26T17:13:43.000Z,trustpilot,Digi
69771e7c99715b602e581616,"I’m leaving this 1-star review to warn anyone considering DIGI Malaysia, especially foreigners, expats, or anyone using a non-Malaysian credit card.

DIGI’s online payment system does NOT work with overseas credit cards, despite what their customer service repeatedly claims.

DIGI states that they accept all major credit cards, including overseas-issued cards. This is simply not true. I tried multiple international credit cards (non-Malaysian banks), and every single payment attempt through the official DIGI payment portal link resulted in an error message. The payment cannot be completed.

What makes this worse is the extremely poor customer service.

Responses take an unreasonably long time, often with huge delays between replies, and each response feels automated and unhelpful. Instead of acknowledging a clear system issue, they just repeat scripted answers like “we accept all credit cards,” even when screenshots of the errors are provided.

In 2026, a major telecom company should not have a broken payment portal or unresponsive support teams that can't even solve the issue at hand.

I strongly do not recommend DIGI if you are:
- Using an overseas credit card
- Living abroad
- An expat or frequent traveler
- Or simply expect functional online payments and responsive customer support.

DIGI needs to urgently fix their payment gateway and seriously improve their customer service response times and technical understanding.",1,2026-01-26T09:57:48.000Z,trustpilot,Digi
695796eccf32ae2777a160d0,"If cannot serve the public don't serve, just close the business",1,2026-01-02T11:59:08.000Z,trustpilot,Digi
69525b563db7ceed4f09db9d,"I wanted to share the customer services experience with Celcom Digi. 
Recently, I have issued migrating Celcom Life to CelcomDigi Apps which require to perform eKYC. The apps does not allow to perform due to email address already exit. After contacted CelcomDigi Customer Support via Whatapps & Direct Customer Services., nobody able to assist/resolve the issue.
I walked in at CelcomDigi Center at Garden Mall on Dec 26. After explanation to Haziq, Customer Service, he able to provide the solution. Haziq was very quick, patience & knowledgeable. To my surprise, CelcomDigi customer services centre (Whatapps & Call Centre) not able to resolve after more than 1 week & multiple communications.
Personally, Haziq has did a great job & problem solving. 
Thank you",5,2025-12-29T12:43:34.000Z,trustpilot,Digi
693987bcb83d754cece70df4,"Hi All,

Just a heads up, I got Digi services for mobile PREPAID in 2024. Since i was going to Australia in Dec 2024, i decided to put in RM$300+ into credit and bought a 365 day plan (talktime extension) which keeps my number active.

Somehow my credit has dwindled to $RM130+ without any subscription. I tried to lodge complaint or concerns - but nothing works even for their digital whatsapp support. This is TOTALLY USELESS because the options is to reload, report scam, etc. No actual human support to actually check credit deduction history.

This is what you get for useless service providers.",1,2025-12-10T16:46:20.000Z,trustpilot,Digi
68f5ea96477698991392b6ce,"I had one of the worst experiences with CelcomDigi.

First, the company sells used phone numbers that were clearly registered by previous owners on other platforms. This makes it nearly impossible to verify your number on apps or online accounts, wasting hours of time.

When I called customer service for help, they were dishonest and unhelpful, repeatedly trying to blame me or other platforms even after I provided proof that my number was recycled. Instead of offering real support, they told me to pay extra just to receive a simple e-invoice proving I owned the number — despite having already answered all their security questions twice. It felt like they were deliberately adding friction rather than solving the issue.

Their final “solution” was to tell me to visit a physical office, with no guarantee they could fix it — even though all I wanted was a basic ownership confirmation for the number I paid for.

The most alarming part? The day after I activated the number, I received a call from a scammer claiming to be the previous owner — they somehow already knew the number had been reactivated. That raises serious concerns about data security and privacy, especially since the SIM was purchased at the airport where they also took my passport details.

💬 Foreigners, beware.
If you buy a SIM from CelcomDigi, you might end up with a recycled number, constant verification issues, scam calls, and zero accountability from customer support. It’s simply not worth the frustration.",1,2025-10-20T09:53:58.000Z,trustpilot,Digi
68e7bd41e88a3c077efb7b12,Worse internet speed and connection..every weeks or maybe every months got coverage and internet problems..no justice for consumers or customers..👎👎👎👎👎,1,2025-10-09T15:48:49.000Z,trustpilot,Digi
68c15294baf101afbcbe4211,"I read the other comment and his case is same with mine. I was charged for something that i dnnt purchase. I was shocked that i was charged with razer gold rm 123.75 on 1 july 2025 which i ddnt know of before receiving my bill. I ddnt receive any sms or otp or tac since i used the simcard for my router. So, by right the purchasing shud not go thru but it did. I called the cust service n they are saying they are not responsible for their lack of their security n asked me to handle it myself to contact razer gold. Wtf. H*ll they just want the money but very ignorant about their customers safety. Pls dont sign up with digi. If it was their agent who used our info we wudnt know. Stup*d st*pid digi. I am PISSED. I definitely wont sign up with digi anymore n terminate my acc.",1,2025-09-10T12:27:32.000Z,trustpilot,Digi
689815a4f0a7a0c4a4ebf0ca,"VERY DISAPPOINTED AND FRUSTRATED WITH DIGI.
I have made numerous reports about one of my Sim card which I used it for a router for CCTV got hacked. When I made reports to TTDI DIGI CENTRE and Gardens DIGI CENTRE, they did nothing to help but keep on saying that particular game products was bought by a third party consecutively. The amount of the hacked bills is in MAY (RM275) JUNE (RM175) total TM450
I have also made police report and report MCMC but everything in vain as DIGI keep on saying that they are not responsible as they are just a payment company.
DIGI keeps on barring my line after I paid my monthly charges, saying I still have outstanding after a couple of times in the month of July. To force me to pay up the hacker's amount RM450.
I have no choice as I have a contract which ends on SEP.
I also went to GARDEN DIGI CENTRE to terminate the line that got hacked as I can't change the SSID and PASSWORD anymore to avoid further use by the hacker in early Aug 2025. I requested the Sim card for CCTV to be terminated as I have 3 lines under one account. On 5th Aug 2025 one of line got barred again and I found out that it had been changed to pre paid without my knowledge. So I went to GARDEN DIGI CENTRE again on 9th Aug to find out that the Sim card for the CCTV was not terminated as requested on my previous visit. THE STAFF AT THE GARDEN DIGI CENTRE made me lost a total amount of RM500 plus due to his negligence.",1,2025-08-10T05:44:36.000Z,trustpilot,Digi
68935e719a8800f592bd5349,"For the past 2 weeks my internet line coverage is very slow at matang m-avenue area. Before, ever call the cust service and they said that 5G is problem at my house area, then a week later, coverage is as usual but after another week, the internet coverage bcome slower again. What just happen to the internet coverage at this area..??? I'm paying for the monthly bill and yet the coverage line was just useless. Please get it resolve as we are paying the bills but the internet service was just unsatisfying.",1,2025-08-06T15:53:53.000Z,trustpilot,Digi
68908f5ba2f1c02ece2b78e8,"the 6mpbs is actually 3mbps and sometimes there will be no connection.
Before the merging of Celcom, Digi was the best.",1,2025-08-04T12:45:47.000Z,trustpilot,Digi
685ca0321dbbf1ff6a6c6ebb,"Sorry to say, but this has been the worst mobile telco service provider I have ever subscribed to, especially when compared to C* (before merged), M*, U*, and R*... Their customer service is the most disappointing. I have encountered several frustrating issues recently, leading to a very poor user experience.. . I sincerely hope the digi management team takes this feedback seriously and looks into these concerns..",1,2025-06-26T03:19:46.000Z,trustpilot,Digi
684d879a1d2ec662569ab93a,"I have been very patience with their bot services but I come to a level that it exceed my limit. They just close my ticket without any resolution. Their bot tech support is not fully mature but they are still using it. If you experience it, you will know how frustrated I am trying to get help from their bot support. I bought Baskin Robin's voucher. At the counter, they said redeem. I click redeem but the cashier not able to scan because it does not allow to show the bar code anymore after click redeem. Conclusion is the process for customer to reach out getting help is so tiring and speechless. I wasted a lot of my time but the issue still not resolve. Now I am still waiting to get my refund. Sad because I am still waiting for solution...",1,2025-06-14T16:30:50.000Z,trustpilot,Digi
683fe7c17c9e06bbdbcf335d,"I had signed up for Digi prepaid plan 3 months ago, and my phone model is Honor 90, but every time when I wanted to reload for my plan through MyDigi app, it won't work. I visited Celcomdigi service centre in SunwayCarnival Butterworth, they couldn't help, and was asked to refer to Honor service centre cos most probably due to phone settings.But when I referred the matter to Honor service centre, they said nothing wrong with my phone setting, and mentioned it was mainly because of the MyDigi app which is not supportive for my Honor 90 phone model. I have no intention to change my plan, but hoping that CelcomDigi company may look into this matter asap to help solve the issue.",3,2025-06-04T08:29:21.000Z,trustpilot,Digi
68329837eca184e67230f72c,"slow line like 🐌, 5G like rm1 fck digi.!!!!!",1,2025-05-25T06:10:31.000Z,trustpilot,Digi
67f97d0e48585fb85657b991,Years ago went to change new SIM with friend. Each of us own digi. They made a mistake changing both SIMs to friend's name. After a month realize the fault. Told me to bring friend who is already hundreds of KM away. Your own mistake no apology. On paper my name on system syok other people's name. Line always bad after merger. 2 - 3 bars city area. Upgraded postpaid plan and got double billed. Their customer service give a bunch of excuses. Takes days to respond. No wonder this company losing hundreds of thousands of subscribers each year.,1,2025-04-11T22:35:26.000Z,trustpilot,Digi
67d3acc97702650812e80360,"In my opinion, probably the worst service provider in Malaysia. I signed up for Celcom Digi's home fiber service and have repeatedly reported slow network speeds. Despite multiple technician visits, the issue remains unresolved. When I requested to switch providers due to their failure to deliver the promised speed, they refused to waive the contractual penalty. In short, I advise everyone to avoid this company at all costs. They lock you into a contract, charge you monthly, but fail to provide the service they promised. Do not sign up for their home fiber service unless you want frustration and poor internet connectivity.",1,2025-03-14T06:12:57.000Z,trustpilot,Digi
67cecbe3acd13160cabe3294,Ravin - excellent service.,5,2025-03-10T13:24:19.000Z,trustpilot,Digi
67a762151affd601a925c83d,Digi line is very bad. Always an emergency not get line. Celcomdigi line very slowly. Long years im using digi line everyday's line proble,1,2025-02-08T15:54:29.000Z,trustpilot,Digi
67a31c43b9ee9ca85fdf2ba3,"Worst management system, everything has to be changed in person kn very limited stores. Not sure what us the function of the app except for showing your data usage and asking you for bills.",1,2025-02-05T10:07:31.000Z,trustpilot,Digi
6794a306488b8a75495fad8e,"not update on solution and outcome  ,just close the ticket without inform the status",1,2025-01-25T10:38:31.000Z,trustpilot,Digi
67925e273d2fa6264da0d01c,"To anyone who thought of changing your telco to celcomdigi, KNOCK IT OFF. Such a waste, please don't, NEVER switch to celcomdigi, you're wasting your money. Any telco that is under celcomdigi is terrible, THE NETWORK IS SLOW+SOMETIMES IT DISCONNECTED BY ITSELF WHILE IM IN GAME. You could be walking in a MALL and you check your phone just to see your Internet speed is 1.28kb/s. Im so pissed off. Remind you Im walking in a damn MALL. I believe this telco isn't gonna get any better soon. Im thinking about switching to umobile😮‍💨. As you can see the majority is rating this telco with 1 star💀",1,2025-01-23T17:20:07.000Z,trustpilot,Digi
67854049e20515f864fd9b16,"I visited Malaysia back in October and oh mein Gott the internet (doggycelcom)is so bad it's even slower than a damn snail like man you could do better than that.I thought maxis was bad enough until I try this abomination,just embarrassing and pathetic.",1,2025-01-13T18:33:13.000Z,trustpilot,Digi
677b9f2f61cb8062124e52f3,"I have been a loyal Digi customer for several years on a prepaid plan with the Super Longlife feature. I have never opted for Auto Reload due to my frequent time spent overseas, but I need to keep my number active to pay bills in Malaysia. My Super Longlife feature expired on December 24th, so I reloaded RM50 to renew it for another year.

However, Digi used the RM50 to auto-renew a Rombo 35 plan, which I never agreed to. I contacted Digi via messaging, and they deactivated the Rombo 35 plan but have refused to reimburse the RM50. This feels dishonest. I called Digi, and I was told I would receive a refund, but just a short while ago, I received an auto-reply saying they are unable to process the refund.

What should I do next?”",1,2025-01-06T11:15:27.000Z,trustpilot,Digi
67702d609de90317623965a7,Repeating sending SMS requesting overdue payment of other person account which name and ic different from my register phone number. Alteady reported and mentioned settle but month end received again the sms.,1,2024-12-28T18:54:56.000Z,trustpilot,Digi
675954f86c7b0735828b1930,"They are living in 18 century. Digi Hungary (mobile service)
Contacted them several times due to technical issues. Everytime selected “english speaking operator” then CS agent picks up the phone , asks contract number, name, surname, date of birth, mothers name and cannot make a reference to mobile phone ?!?? then…says that he/she does not speak English, promise that somebody will contact within 24h and of course nobody calls back. Then I wrote email but they cannot find any records in their CRM. Cannot be even worse.",1,2024-12-11T11:01:44.000Z,trustpilot,Digi
6756adf33b23237bf8489707,"Thanks so much to Cust Svs, Shugen (Mr) from 3pm...  Appreciated his patience and few checkings and clarified repeatedly my Billing and issue on my additional Roaming charged due to system /technical issue for improvement could be due to past midnight timing reason. Had confirmed it had been resolved based on Helpdesk portal and will be reflected in coming Billing.    Have a good week ahead!",5,2024-12-09T10:44:35.000Z,trustpilot,Digi
674a902e9cec3017cad749e7,"As mentioned by others, customer support is non-existent and is a genuine hassle to go through. You quite literally have to figure everything out on your own and will always have to attend to their store in person to modify anything with your telecommunication service. Online support is not available at all and they have no idea about their own system as you could inquire and send multiple tickets and get different answer by different people but none of them will be helpful to you as its going to be them telling what you could do but never how to proceed. Therefore you will be stuck in a loop of questions and none of them will read the history of your inquiry and repeat the same answer whenever you ask for further clarification. Its worse than an AI answer. They take 1-3 days to answer one question everytime. Sometimes even more. They will also abruptly close tickets without warning thus losing all the progress and restarting multiple tickets. You will spend more than a month to resolve anything and close to impossible if you are someone who have to travel overseas alot as you cant attend their store in person to modify your services. This in turn will result you to paying subscriptions for the months spent going back and forth with customer service and wasting money on services you could not unsubscribe from throughout the entire ordeal. Stay clear of this service.",1,2024-11-30T06:10:22.000Z,trustpilot,Digi
6747ca184f741924fe1fa7b2,"I should give 0 star! Extremely bad customer service. A simple billing issue can't be solved in 2 months. It's been 2 months now and still not resolved. They simply close the ticket within 2 days saying ""haven't heard back"" while they took forever to respond to my ticket. Very Frustrating!! I think Digi Celcom combination is a disaster!!!",1,2024-11-28T03:40:40.000Z,trustpilot,Digi
673c7e7d50349264fe512ed3,im giving 1 star because i cannot give 0 star..horrible customer service..not getting reply for bill enquiry although its note than a week..what sort of nonsense system.. im using digi for more than 20years..time to change..ur losing ur loyal customer because of ur lousy customer service..,1,2024-11-19T14:03:09.000Z,trustpilot,Digi
6737026fba2de7cf5012127a,"i was complaining in digi call center and i ask what your solution , and he said "" buat masa ni kita tak boleh nak buat apa apa encik "" i buy 2000gb but slow AF . fakkkkk all of you , how i'm doing my work ? , can anybody tell me ? fakkk",1,2024-11-15T10:12:31.000Z,trustpilot,Digi
673487a3c80a416770c8411c,For small matter need to wait 1hour for settle. Bad customer care and service.,1,2024-11-13T13:04:03.000Z,trustpilot,Digi
673000800b92d9918a46edc9,"Very small issue take 3 days still can't be solve and one of customer service a very bad, super disappointed with digi",1,2024-11-10T02:38:24.000Z,trustpilot,Digi
67150b1512d13f7ffb3c91d0,"poor internet making my life worst, cant maintain daily life normally",1,2024-10-20T15:52:21.000Z,trustpilot,Digi
67150aeeda0ad65218b33804,"poor line, waste of money, get lost digi. brem park kuchai lama coverage not good",1,2024-10-20T15:51:42.000Z,trustpilot,Digi
66fe5ddfeb077f32455e21bb,So dumb ur line terrible line i’ve ever use so useless!!,1,2024-10-03T11:03:27.000Z,trustpilot,Digi
66fdf50278305bcecc0b2ab7,I had a subscription 40RM/month,1,2024-10-03T03:36:02.000Z,trustpilot,Digi
66f03fd726c91fe416407e6f,"If you get a lost LOS signal, do not expect them to react anyhow to solve the problem. support says - wait. 2 days without internet and no info about when it is going to be fixed. 

will switch to another provider. 
do not recommend. awful support service.",1,2024-09-22T18:03:35.000Z,trustpilot,Digi
66de7e9eac49936f6bee0bad,"Digi is making it difficult to terminate fiber account. Been going to the centre multiple times, calling multiple times, submitting reports again & again, and STILL TO NO AVAIL! Them promising me that an agent will call within 3 days was like waiting for a cat to have wings (and it's been 9 days now prior to me requesting for the termination the first time). Which part of I DO NOT WANT TO USE THE FIBER ACCOUNT ANYMORE THAT THEY DO NOT UNDERSTAND????? I don't even have a contract with them! This is just so stupid and a waste of time! No more digi fiber for me! I had enough!!!",1,2024-09-09T06:50:38.000Z,trustpilot,Digi
66dbb37f750fc4bf979b19cb,"The nightmare is when calling to digi hotline. You need to make sure that you're long life enough to keep waiting for someone there to answer your call. XXXX!

The worst tele-company ever in the world!",1,2024-09-07T03:59:27.000Z,trustpilot,Digi
66d12e1c25aa0fa6eee4b10a,"Digi is woeful, absolutely woeful. I’m embarrassed that I didn’t research this provider better. Stay clear.",1,2024-08-30T04:27:40.000Z,trustpilot,Digi
66c7eb382802da5f1ec29873,"DIGI IS THE WORST TELCO IN MSIA
SOHAI TELCO FOREVER NO LINE!!!!! Im working in KLCC area, the city of KL. FOREVER 1 bar or no line!!! Pay the monthly fee for nothing!!! Everyday need to turn on airplane mode to refresh the line for more than 10 times!!! THE MOST STUPID AND USELESS TELCO IN MSIA! Since digi is merged with celcom, digi is like POOP",1,2024-08-23T03:51:52.000Z,trustpilot,Digi
66baf94b3887ee5af3e84519,"I have very disgusting experience with the customer service in this Digi Store which located at The Garden mall!
Front desk, a lady is very disrespectful and showing her ego and black face when I am at there to check with her politely on my phone number enquiries.
Next, after I got the ticket number, an Indian lady, named Vena is servicing. She mentioned that (on 24 July 24 these few days), Digi system is having some issues now and might takes up to 1 or 1 week plus, to get back my terminated number and by that time she will call me (my alternative number given) 
Now, I have been waiting for 3 weeks and she not even call me and Digi Store The Garden not even have a contact number which allowed their customer to call in! 
I ownself check if my Digi number still under recycle or been registered by others by trying to call to my terminated number. 
Unfortunately, the number is pick up by a lady which she is registered the number. 

Suck and lousy services ever! No responsible staff!

This is how Digi treat their customer which have 15 YEARS with them! NOT APPRECIATE their customer! 

I am totally disappointed and feel disgusting with Digi! Never and ever use back Digi! My currently phone number is under Celcom (but now is under CelcomDigi) and I will switch to other telco as well!",1,2024-08-13T08:12:27.000Z,trustpilot,Digi
66a269fc260c9fb1df249ad9,Slow Internet only 10kb/s so suck,1,2024-07-25T17:06:36.000Z,trustpilot,Digi
66967cd078114c62df2adfbb,"if 0 were possible it was 0. unproffesionel. no english speaking.
they give you 100kbps and then you can use ur 50 gb data with that. its useless. and they pay pr data used. so by screwing customers like that and writing it with small.. they earn huuuge profits, without doing as much as a thing. and their customer service is as dumb as anything. hang up, no idea what they are doing.
you are lucky if you get a person that just speaks good spanish.

in english they might have the verbal skill as they rating on trust pilot close to 0. Don't take this company if you don't speak fluently spanish and read the contracts. they will screw you over.",1,2024-07-16T15:59:44.000Z,trustpilot,Digi
6694baad2aa837a27e7d73ac,"WORST DIGI CUSTOMER SERVICE EVER!!! 
NO MANNERS PLEASE DONT DO TELCO!!!",1,2024-07-15T07:59:09.000Z,trustpilot,Digi
6688a58b4c07eff62f3bac7e,"CelcomDigi is known for its terrible customer service. The person in charge at the outlet did nothing but repeatedly say, ""WE WILL UPDATE YOU, WE WILL  UPDATE YOU"" I submitted my issue (fibre problem) through phone call (1111), online customer service (obviously no one responded), and even went to the store to file my complaint. Guess what? I went three times, and they finally said they would send a technician to my house, but it would be one week from now (maybe they only have one technician team going around the whole state ahh).

I have been living without WiFi for 5 days, and they can only send a technician one week later? This means I have to live without WiFi for another week! Poor customer service. I believe Unifi can do way better than this. I'm not sure how CelcomDigi can survive this long with such poor service. If I could rate 0 stars, I would! Perhaps this feedback system should provide a 0-star rating exclusively for CelcomDigi, because I don't think it deserves any stars.",1,2024-07-06T04:01:47.000Z,trustpilot,Digi
66866532145eb9bbb06b39e1,Bad service.. call helpline almost 2 hours..still no answer..,1,2024-07-04T11:02:42.000Z,trustpilot,Digi
667fb035bab54fca974fd666,"Worst service ever....johor uda DIGI service, 1hour wait here,but the que number never ......change,customer helper oso talk rude",1,2024-06-29T08:56:53.000Z,trustpilot,Digi
667f6ae5dc319902b504fbdb,"WORST TELCO IS CELCOM DIGI . Customer service veryyyyy bad ! Including the person incharge at the CelcomDigi Outlet . They always spin every single things . I want to port out my number , It’s took almost a month for Digi to reply end up they give the suggestion to terminate when my latest bill had been out .  .  I need to pay Rm490 to terminate because it’s already mid of the month . Then I haveee to payyyyyy more to wait for the line to terminate . THE WORSTTTTTTT TELCO EVER . I VERYYYY REGARDDDDD JOIN CELCOMDIGI . 


The most disappointing things , I take soooo long for customer service to answer call and every person that I called during 26 days of port out issue . Millions times I called customer service , every single of them give differenttttt opinion . A said B , B said C . WORST !",1,2024-06-29T04:01:09.000Z,trustpilot,Digi
66779fab6d9dc0921e4659f2,"Useless Customer Service. I submitted two enquiries about the same matter regarding bill (one week apart). It has been almost 2 week now and they never replied despite promising a response within 72 hours. I even called Customer service 3 times, each time I waited for 10 minutes, no one picked up the call. Horrible service. I will switch to another service provider.",1,2024-06-23T06:08:11.000Z,trustpilot,Digi
6652bdf63c5c4d06a55fad49,"Call Digi customer service 0162211800 and waiting for 10-20 minutes. No answer. Crazy, Poor Service Digi",1,2024-05-26T06:43:34.000Z,trustpilot,Digi
6649671698c213ca3cc13ef4,"Worst telco & fibre service provider in Malaysia. Now they merged with another worst service provider (Celcom) to become Celcom Digi company.  Their customer service and aftersales service are the worst.

They continue scamming people under the newly merged Celcom Digi company. Avoid them at all costs.",1,2024-05-19T04:42:30.000Z,trustpilot,Digi
663c41defc53dcb86af262e3,"compare to others this digi when merge with celcom very bad service. called several time no customer service agent help out. i was calling since morning 

poor services not recommended",1,2024-05-09T05:24:15.000Z,trustpilot,Digi
6637002bbf155b55dd17165c,Trash and inconsistent coverage even after receiving an SMS indicating there was an upgrade. Bunch of incompetent liars.,1,2024-05-05T05:42:36.000Z,trustpilot,Digi
662ccb823537742d2bb5e120,"One of the worst post paid service provider.
I cancelled my line to go for other service provider and Digi rejected 3 times and refuse to let go my line.
When called the service provider said we did not responsd within 2 hours but in actual fact we responded within 3 minutes from time if receive message!
Very very very frustrating!",1,2024-04-27T11:55:15.000Z,trustpilot,Digi
662b0d98b509819aa1fa24e5,"I’m facing “no internet” connection issue. Ticket has been logged on 18 April 2024. Until now still not resolve and no update from CelcomDigi. FYI, this is the 6 times happen since January 2024. Very disappointed with their service.",1,2024-04-26T04:12:41.000Z,trustpilot,Digi
6627b00c1152f760221bd4b8,"I call them 3 time this week, still can't fix my internet problem. lying that technician going to help me but guess what? nothing at all",1,2024-04-23T14:56:45.000Z,trustpilot,Digi
6617e209b8c32319467f36ce,"Bad. So hard to contact digi. Request for past statement , follow all the procedure and took me 1 whole week then only give me 1 short answer and say"" we dont provide statement for it"" and close my case.",1,2024-04-11T15:13:46.000Z,trustpilot,Digi
6614b6ecb0f662391a99e69d,"Hi, 

I really satisfied with the helpline Digi Center. 

I would like to thanks to Awin, shes really professional in handling situation about the phone had been blocked by provider. 

I gave 5 stars.",5,2024-04-09T05:33:01.000Z,trustpilot,Digi
6613a7cec39ab2a94461b2ca,"Worst experiece at KL, i have applied for home fiber , company sent me message of delay , than i requested them to cencel My application but even after several request via e-mail and whats up and call at customer care got no response , pathetic and Un professional",1,2024-04-08T10:16:15.000Z,trustpilot,Digi
