id,text,rating,date,source,app
c3b03399-05fd-47d0-9b48-4382b8173c80,good,5,2026-06-03 23:40:40,play_store,Yes5G
ad2b301f-b8de-45fd-a4ed-55bf8ffc4cdf,xboleh extend sikit klu lmbt byr bil. sehari dua pun lewat terus shutdown internetnya...,2,2026-06-03 00:30:30,play_store,Yes5G
1195446d-9da0-484f-a73d-ba26f69399cf,line slow walaupun kat bandar pastu lambat bayar bill walaupun sejam nanti kena bayar 2 kali ganda dari harga asal memang tak berbaloi pakai line ni dah la lembab pastu makan duit orang better pakai celcom digi,1,2026-06-01 10:39:24,play_store,Yes5G
1b90df48-8c57-410d-a530-fc0b585126d3,okey,5,2026-06-01 05:07:45,play_store,Yes5G
78eecc39-96cd-4ccf-ad9e-393f8fb77eca,yes internet paling babi yang aku pernah pakai jangan buat internet lah barua kalau asyik 2bar babi,1,2026-05-31 14:33:52,play_store,Yes5G
0b0cdc0a-081a-4411-b0b6-beba4215a7d6,good,5,2026-05-30 23:29:53,play_store,Yes5G
ab89b913-9b4a-4cbb-85a1-7ed039410211,good myYes,5,2026-05-30 14:54:07,play_store,Yes5G
72680354-89bc-4615-bfda-a918954e5b28,bagus,5,2026-05-29 16:21:10,play_store,Yes5G
0ac6afaa-1f3e-48c3-b6ef-133807f9a8d7,Fast appt & easy to use,5,2026-05-29 03:24:54,play_store,Yes5G
43644162-b165-4cfc-8ce1-b3f71e7d1d34,"wow surprisingly this app is much better than most of the Telco apps in Malaysia. it's user friendly, smooth performance, and my port-in request is seamless. keep up the good work!",5,2026-05-28 11:20:07,play_store,Yes5G
3b583120-a4f4-4e2b-8cbb-84a4a44d2944,not good so bad app,5,2026-05-26 04:29:41,play_store,Yes5G
c16d02c7-5440-4046-a945-b40e4cafb5f3,terbaik,5,2026-05-25 16:31:53,play_store,Yes5G
e23fbf8e-5d7e-4065-8227-f964cd54e86e,"The most useless app in the world, i can't even make online payments with this useless yes",1,2026-05-25 12:54:31,play_store,Yes5G
1b37e895-e3f7-44c4-977e-28f47e3edef8,👍👍👍👍,4,2026-05-24 07:07:56,play_store,Yes5G
70c42804-386f-430b-a4f2-d2dc954f767c,ok,5,2026-05-21 23:04:37,play_store,Yes5G
59f33f6b-7717-492d-91d1-456e40118b09,good,5,2026-05-21 19:39:25,play_store,Yes5G
c752b8af-2417-4acf-acd9-4e6fbf78ada7,mantap line paling best tiba2 hilang srs line paling best tengah2 elok jawap kerja cg dia hilang tiba2 lepastu cuba teka 20/40 soalan ja aku dpt jawap mantap do hebat2 bayar 30 ringgit unlimited tapi line tiba2 hilang direcomand lah pada yg nk tengok yt atau tt ja sbb kalau guna dlm belajar ke apa tiba2 hilang exam akan turun kalau main game dpt afk srs line paling hebat guys cuba guys,1,2026-05-20 08:55:11,play_store,Yes5G
5bd0e755-157f-4645-99ff-803c405fae4a,ok,3,2026-05-19 23:27:02,play_store,Yes5G
5d0e13e7-7fcf-459a-97ac-fb3cba86338d,good,5,2026-05-19 23:14:23,play_store,Yes5G
72ebf052-f735-4ed0-a29e-ad25e29f1241,Very satisfied with the service of Yes network and the best 👍👍👍,5,2026-05-18 11:52:54,play_store,Yes5G
0465ef61-2d7f-4d45-862d-b655eb2252ea,good,5,2026-05-15 20:31:40,play_store,Yes5G
be89c1f1-d93e-4cd2-bf1e-ffd07a485dda,so nice joss,5,2026-05-14 02:33:01,play_store,Yes5G
2fbc45b0-e832-4fda-b597-0ac1453a476a,yes sim nice sim,5,2026-05-13 15:00:38,play_store,Yes5G
a395653d-83f9-4558-8f61-9c002447c255,ok,5,2026-05-13 14:00:57,play_store,Yes5G
2ea4e4a5-b87b-4f77-9016-60bc774388d8,good,5,2026-05-11 14:16:23,play_store,Yes5G
80ed7c6c-1cb9-4408-a343-177e06381c11,very powerful unlimited broadband in the city,5,2026-05-11 00:30:40,play_store,Yes5G
21fcb64a-39ad-4c3a-868a-eddd7b7afa91,baguss sangattt,5,2026-05-10 10:13:51,play_store,Yes5G
28d2d1db-a648-4b63-8615-dfe9bb327580,your AI sucks so bad i think you guys got the raw end of whatever deal you made to get it.,4,2026-05-09 22:30:02,play_store,Yes5G
ec5c7d45-d3ba-4698-adb8-6de89fdf041f,Good App!,5,2026-05-09 05:20:06,play_store,Yes5G
ca387a47-99cb-44b3-9404-f622ab7480a1,Good,5,2026-05-09 03:29:52,play_store,Yes5G
5cb07e8a-5d7e-4561-8114-4f6d517db13b,15 mins is way too long to wait for another purchase if the previous purchase failed.,5,2026-05-08 03:40:17,play_store,Yes5G
5bd5f17d-96dd-4291-8bc1-07d9ebaf8f90,kenapa takde line 3 hai siaw,1,2026-05-07 07:00:34,play_store,Yes5G
907bb04a-5c22-41e9-bfc3-e225ccb6e1df,good,5,2026-05-07 02:33:43,play_store,Yes5G
52d00105-61b5-414f-abf7-fc91b1566ba5,line tak bagus. walau 5g. menyesal guna. and dealer tak jujur. kata dapat deposit 250 blik. bila dh abis contract. last2 lari tak kemana. bayar mahal2 pon internet slow..,1,2026-05-07 01:18:15,play_store,Yes5G
16de0eb8-662a-48a4-a423-c7039b02f107,bad network,1,2026-05-06 12:04:27,play_store,Yes5G
6293f6fc-d950-4854-bc46-0779b5df86fd,👍,5,2026-05-05 23:34:21,play_store,Yes5G
430642a0-dc21-407d-8516-124d554a4cbe,"troublesome, port in requires activate SIM, and scan the SIM which you haven't received",1,2026-05-05 13:26:25,play_store,Yes5G
81b95824-c1fe-40c2-8ea6-477109d302e7,"2026: Bila hujan je line hilang!!! Rasa macam dalam gua, semua urusan tergendala!!!",1,2026-05-04 09:30:10,play_store,Yes5G
cb10bf8c-80c2-4e96-96cb-702f789abd81,tolong la jgn pakai yes line sampah ni,1,2026-04-30 18:47:47,play_store,Yes5G
1fba8b1c-704b-4787-9431-b5a7d1049fa4,It's wonderful app can be easily find out our usage and make payment tq.,5,2026-04-30 12:08:39,play_store,Yes5G
6cfa5fb3-76ae-4728-9b02-a8851f2a4543,"happen again, slow internet.Now I need to wait for 1 week for the connection to be useable.This happen every MONTH.Connection Down Counter = x6",1,2026-04-29 03:34:49,play_store,Yes5G
2b968f8a-1436-4e09-b468-c851d8097d66,my by monthly data packeg rm 30 but night time so slow network .😥,3,2026-04-23 11:05:22,play_store,Yes5G
650652dc-cd98-4bd3-bac0-8e307583defe,"line tkdk, pa benda woi bayaq bulan²",1,2026-04-21 11:31:28,play_store,Yes5G
fcd8b943-0ccb-496f-b7b7-4744051a5db6,best,5,2026-04-20 19:33:11,play_store,Yes5G
3c013ffd-47fa-4ccd-802b-e308ec1383ef,They just an badass provider cut off area of service without tell and act like coverage are normal and it too stupid to fail manually register own line,1,2026-04-18 16:30:16,play_store,Yes5G
a547ae5f-a38c-44df-af49-0cf9155a3561,The apps is friendly user. I can manage it from my phone as my son use the number. Much easier and smooth transaction using the apps. The telco also affordable so far among others. Recommended apps,5,2026-04-18 01:48:38,play_store,Yes5G
4e649ed5-e830-4c46-bd8b-d9020f97db9d,good 👍,5,2026-04-16 04:28:25,play_store,Yes5G
5fc60b9b-2894-473a-8955-94c1d8ef7a34,your payment with tng in app is bug! everytime the payment is disappeared! And force people to turn on notification? what you want?!,1,2026-04-15 10:23:33,play_store,Yes5G
58edb017-6814-41d1-b7c1-481cd3898c40,good,5,2026-04-14 16:32:36,play_store,Yes5G
41e80833-6b34-400f-ab16-d85f1d19e323,So far so good!,5,2026-04-14 12:39:48,play_store,Yes5G
8d3ae4ec-9531-47fb-a74e-141ec71fccfb,good,3,2026-04-14 04:30:07,play_store,Yes5G
5e4c5620-cae7-41f1-9d2e-50399e6fb987,terbaik dan mudah,5,2026-04-13 01:23:02,play_store,Yes5G
30d721b0-7ec5-42e1-9715-012616d1001b,good,5,2026-04-11 06:19:29,play_store,Yes5G
932d7b82-52ae-43d2-b5f6-09074c7d8439,"getting sick of all this automated responses everytime I had an inquiry or a complaint, all I get is a response with nothing really done",1,2026-04-07 09:23:38,play_store,Yes5G
9320e952-26bf-4cbe-805c-774775a53fa3,"Scam. Said to be 5G Advanced, but every where I go the speed is slower than 5G NSA, probably 4G speed only!!!!!!!",1,2026-04-05 02:59:50,play_store,Yes5G
a0d9b591-3656-43f0-9987-2f36a9fd8265,"Yes.....is truly marvellous. Whether PostPaid, or PrePaid, u get marvellous benefits.",5,2026-04-05 01:18:28,play_store,Yes5G
2bb4f9d2-3e43-4190-ade4-3d2913241e14,WORST data provider in Malaysia. No data and no connection including call in many areas. U want to use data? No connection. U want to make a call? No line. Been using so many data providers and this is the worst.,1,2026-04-04 06:11:11,play_store,Yes5G
b39ef4d2-0b4d-4744-886d-2fc91c0e9bd0,idk who the the system but you really need to redesign it as it is not friendly user because why??? it needs internet to be open.But it internet always lost and then how do I seek & make a report when I having such those problem? so not convenient... and when you want to purchase new plan every month how do you want to do that when it's already expired and again can't open the app because it need internet to do so??? think wisely support app supposed to be offline so user can easily seek help,1,2026-04-04 02:12:08,play_store,Yes5G
5bfa24f2-f2ee-49b4-b96b-b968631b4bae,I've been using this telco for so long but this sudden today I am facing a low line within 2-3 bars I can't do my job in peace because this was happening. I beg you to fix the line in my place immediately cuz I have a lot of job to do here,2,2026-04-03 14:54:46,play_store,Yes5G
63fe2164-a534-489a-88b1-062eed15d7ca,ok,5,2026-04-01 13:04:19,play_store,Yes5G
36c4c5ef-d942-4625-8594-d36ff43344bd,👍👍👍,5,2026-04-01 06:01:41,play_store,Yes5G
6b0fc931-c4ba-487c-8d99-033e96ce6421,It's time to combine our data hotspot internet with our data. No need to take the data apart anymore it's as good as the rest,1,2026-03-31 18:01:21,play_store,Yes5G
b9215012-99c0-41e1-ad88-0aff108f1b9b,It's wonderful app can easily find out our usage and make payment.,5,2026-03-29 04:40:00,play_store,Yes5G
1b543da4-caeb-4fa4-89fe-fd669a34dfca,yang slow sangat ni pasaipa harey weyy,1,2026-03-25 11:25:34,play_store,Yes5G
ce1af80c-3fd7-4454-aac1-0c6e1f88837e,bgus,5,2026-03-25 10:27:23,play_store,Yes5G
9f47f751-3438-46ec-99a2-58c1b8466ea2,Net work very veryslow,2,2026-03-24 10:59:06,play_store,Yes5G
3baac01a-218d-4ce7-8a7d-e7cc9654dd6a,okay but sometimes je problem like doesn't have line even I've already bought unlimited pass,4,2026-03-24 10:43:09,play_store,Yes5G
82f9cd33-3f21-4114-b045-b848fd21d34b,okayy mantapp,5,2026-03-22 09:25:49,play_store,Yes5G
7769440f-cc1d-43a4-bf84-7ff47ff8fa60,Unable to register a new sim number as the postcode for iskandar puteri is not updated to the latest postcode. Iskandar Puteri and Nusajaya are the same area but the postcode of nusajaya is not available for iskandar puteri. such as wasting money to buy the sim card but cannot register.,1,2026-03-20 15:41:28,play_store,Yes5G
7b922a15-a57e-4f55-a946-7a358ef825b6,Hi Yes I'm a grateful customer for you because I'm using your internet courier since 4 years ago but now after the big flood happened almost everywhere in Malaysia your line started slowing down in sometimes for no reason if I go to jungle trip the bar is full and I'm shocked nice by the way but problem is in town areas like Meru Klang won't get signal correctly otherwise your internet speed is nice.I hope you will fix this problem ASAP bye.❤️,5,2026-03-20 02:44:11,play_store,Yes5G
482f4865-af23-4118-94f7-065f82a9a906,rangkaian yg terbaik setakat ini saya rasa..,5,2026-03-17 23:20:16,play_store,Yes5G
eff9a7dd-4c3c-4f1f-b8ed-7a02004b4616,Network not stabil.. Always drop signal bar.. 4G pum slow.. 5G advance nothing.. slowwwww,2,2026-03-17 14:51:49,play_store,Yes5G
53e2b888-4ae0-4587-8583-1a2adc436cbe,frickin slow.. even the telco connection itself so much unstable... even with great covering area.. too slow... please those saw my review.. pls stop using this telco . they never intend to make any improvement... just to keep gaining money on low price.. it doesn't matter when u get poor connection.. kist and severel more for better telco and connection,1,2026-03-17 12:08:50,play_store,Yes5G
e8f2048f-47f2-4991-8261-3443e05156dc,maintainance tak bagi notification.pastu orang nk topup takbole.,1,2026-03-15 16:47:22,play_store,Yes5G
60a3c4c9-04fc-4b2f-acfd-08fc3dd19733,good,5,2026-03-13 13:14:02,play_store,Yes5G
da0d96fd-97a3-4bbf-baf7-0e03b0608286,Take too long to update payment,1,2026-03-11 10:38:24,play_store,Yes5G
89cca22f-207c-4b3e-97ba-0b5035aef55f,mantap,5,2026-03-11 04:05:09,play_store,Yes5G
1c2e912a-fdce-48ac-aedf-af3191c46f42,good,5,2026-03-09 16:27:57,play_store,Yes5G
d65ce545-64c7-43d3-b82e-38758e03b979,please upgrade your coverage in town,4,2026-03-09 12:26:28,play_store,Yes5G
3d34fba0-ca53-4b15-8d28-3d056470ff19,ok,5,2026-03-09 00:01:48,play_store,Yes5G
7ed73c43-68ec-4691-afce-ced2e9ea7c6a,vary good,5,2026-03-07 12:48:24,play_store,Yes5G
22fa61ed-3de5-4003-94ea-219026024467,Terbaik,5,2026-03-07 06:39:32,play_store,Yes5G
26d2fcae-62cc-4b67-baf3-2ed5997cfa39,Cheap data plan but best in quality,5,2026-03-07 03:14:44,play_store,Yes5G
a7085ca1-7716-44df-a6af-e43d310669aa,best app and telco ever,5,2026-03-06 03:35:55,play_store,Yes5G
eab59721-3778-4284-9d0d-b5a2e060e272,very good,5,2026-03-05 10:56:59,play_store,Yes5G
e2e6dd17-86f0-4c81-a911-ea416ac75a54,good but net problem 😔😕,3,2026-03-04 11:06:53,play_store,Yes5G
6e1589cf-9033-4eec-999e-301ba90f8350,"penyesalan yg pling lama aq tanggung bebannya adalah btukar ke YES. Bnyak tempat langsung tak de Line Bila Kerja Selalu OS.. cth - Cherating, Kuala Gandah..Huhu Pling Dekat Petronas Genting Sempah Pn Xde Coverage .. Nak Lagi Dekat? RNR Lepas Toll Putrajaya Link Arah KL. Fedback Ni Bkn Mburukkan, Taknak Bagi Org Lain Yg Kerja OS Terkena Mcm Sy..",3,2026-03-04 08:09:37,play_store,Yes5G
5dce153e-2c1f-40c0-8af4-89332b9acf5f,good in city areas. poor in remote areas,5,2026-03-04 06:28:44,play_store,Yes5G
5507fb1c-5a51-4515-aab6-ac7a2398b22a,"connection selalu hilang,lambat diperbaiki lagi,sangat buruk",1,2026-03-04 03:38:15,play_store,Yes5G
6ecfc76f-17c5-40e2-b28f-e8959cfd50b5,i liked this sim and data good condition,5,2026-03-03 17:51:46,play_store,Yes5G
af946719-de41-457b-9bba-e64482c56fbf,good i like,5,2026-03-03 16:46:39,play_store,Yes5G
c3beba16-45be-4cd3-911f-7be15f6a513d,"A company that thinks that leaving ads on people's windshields is acceptable marketing in 2026. Hello, don't touch other people's property.",1,2026-03-03 07:37:41,play_store,Yes5G
52ada829-05d8-46fd-a825-b6b5e8830688,Awesome,5,2026-03-01 18:37:31,play_store,Yes5G
c4276f3d-04dc-476b-88b4-cc331dda792d,good 👍🏻,5,2026-03-01 12:49:06,play_store,Yes5G
cc16e7b1-7cde-4d05-b17c-c5303403d54b,good apps,5,2026-03-01 06:27:47,play_store,Yes5G
ea01c758-07b7-4a7f-a1db-ad1a8a1315a9,very complicated service,2,2026-02-28 23:21:18,play_store,Yes5G
814c050a-99dc-4ee4-ba7d-1d324aaee03f,anoying ads,1,2026-02-27 15:23:21,play_store,Yes5G
85b68705-6bd8-4e4b-8aa9-68b3798fcf1b,Literally the worst internet ever. Its slow like too slow. I'll literally be 50 years old just for it to download 2gb file. Yes is a scam. edit after a year: yes is still a scam,1,2026-02-27 14:11:44,play_store,Yes5G
8d9662a5-a7bb-420f-9d60-0893eb5639be,"i use to use maxis, very expensive for the same service as Yes, Yes 70% cheaper with same service",5,2026-02-26 23:53:17,play_store,Yes5G
b3c1f9b3-935f-4ef3-830f-eaf76242dcdb,very good,5,2026-02-26 14:18:54,play_store,Yes5G
b73c85b3-f588-4d95-8fb0-ee918813e6b6,"App ok tapi line internet sangat perlahan sejak kebelakangan ni. Harap pihak syarikat boleh semak dan baiki secepat mungkin.Coverage kurang stabil di kawasan saya. Kadang laju, kadang langsung tak boleh guna.",2,2026-02-25 19:47:57,play_store,Yes5G
c4114b1e-99ea-4911-807b-86ff72048ec2,nice,5,2026-02-24 03:26:08,play_store,Yes5G
e7e5d400-fdea-4783-a690-5583a4ab87fc,thank you...saya berpuas hati,5,2026-02-21 22:02:58,play_store,Yes5G
2c446129-0ae6-44cf-94c3-fe0980881897,Okkeh,5,2026-02-20 22:01:08,play_store,Yes5G
297cb927-4585-4dc1-9d6e-e38a2509ce4d,line macam barua kejap2 hilang,1,2026-02-19 16:57:02,play_store,Yes5G
41820786-b8ed-44c7-a88f-c2001382fbc0,tq easy to use,5,2026-02-18 16:02:50,play_store,Yes5G
137d0c33-33c5-4fb7-9096-fe37a2e99ef0,0.6 mbps wth are this speed in kedah bro?,1,2026-02-18 08:21:06,play_store,Yes5G
66be137f-d766-421e-a35f-c085d9debcdd,very good 👍,5,2026-02-18 07:47:22,play_store,Yes5G
31dbd5d2-03e4-4e7a-b5ec-edbea293803e,No open yea app,1,2026-02-18 07:28:20,play_store,Yes5G
05fe8bca-4f12-4f40-8e52-ede8490054a6,Agak memudahkan urusan.,5,2026-02-17 22:54:23,play_store,Yes5G
4fff4557-aa44-4b15-80ca-89fe6f67fcf0,"dh beli data banyak Masih tkd internet , bazir duit",1,2026-02-17 02:58:29,play_store,Yes5G
a79064ee-5e4f-4964-982e-5c07d3bd2553,yeaa,4,2026-02-17 00:10:09,play_store,Yes5G
6f3e8ba6-3763-4850-9925-2a2403404634,always have internet issue,1,2026-02-16 15:00:10,play_store,Yes5G
ef0b18a2-e618-4180-9601-93398475f15d,"Do not work when AC expired. Always too slow to response from server. Too bad and can not reload. V 2.0.530 still can not reload when ac expired, why????????????",2,2026-02-12 04:33:28,play_store,Yes5G
111c6fcf-a5e3-4d08-a872-e39ae4d31c7a,Very good,5,2026-02-11 13:25:08,play_store,Yes5G
aeb50e6b-14a0-4d95-ac32-c77d8815add9,i am using prepaid and i can't find yesroam in the quick access.,1,2026-02-11 13:13:21,play_store,Yes5G
6659af2c-09bf-4e5b-a31a-6e46a54146fb,very efficient. keep up the trend and good work. thank you.,5,2026-02-11 09:59:22,play_store,Yes5G
71a39b8f-e678-4b83-ae38-8b388cf4112b,the signal is very nice...,5,2026-02-11 08:52:45,play_store,Yes5G
2fbbdea8-c2cf-4b78-ba52-1cd87911c4fd,Easy to use and easy to understand,5,2026-02-11 05:57:54,play_store,Yes5G
2a1da0ec-e7b7-43af-9a8b-124f84049d6a,ok,4,2026-02-11 01:26:47,play_store,Yes5G
07d07cf3-525f-4cff-bde7-30ef72f2c385,very good app,5,2026-02-10 10:00:03,play_store,Yes5G
86707538-a51d-44df-95ba-3e6f9a86b020,🥰,5,2026-02-10 08:15:07,play_store,Yes5G
27955fd1-6302-4ec6-ab39-87250cd5138b,good,4,2026-02-10 03:16:08,play_store,Yes5G
0fa3d16e-0fd0-44d3-b530-2961169765e7,Speed signal 5g yes powerful FT fast.,5,2026-02-09 14:41:21,play_store,Yes5G
698dbe97-cf8e-4e95-bea1-bc27b32c1ff8,all good 👍,5,2026-02-09 00:13:53,play_store,Yes5G
37c707fd-409a-4a41-82ee-3d64aa3a41c1,lagging,2,2026-02-08 13:21:25,play_store,Yes5G
d49578b4-36c8-4e5a-ab49-88b3723d827f,fix your payment method.. I can't put or save any mastercard card..,1,2026-02-07 14:45:22,play_store,Yes5G
9ef64748-ce5d-48e1-87d9-4984cc0d0311,good,5,2026-02-07 09:26:56,play_store,Yes5G
56cf810f-fc10-4855-a3ec-39b145867171,good service,5,2026-02-06 16:16:29,play_store,Yes5G
5a6ca0df-06b3-42f9-b34d-a39655ec9961,"line lembab nak mmpos, da bayar still lembab, baik tkya buat la",1,2026-02-05 11:31:45,play_store,Yes5G
2014d6da-9616-4a88-95c3-f928804336ff,"dulu ok je siap boleh dapat 5g.sekarang bapak teruk,dapat line 4g naik paling tinggi 500kbps je.line pun kadang 2-3 hari turun 2 bar langsung tak boleh pakai.mula-mula je ok,lama-lama dah terkenal,service jadi cap ayam.",2,2026-02-03 22:07:08,play_store,Yes5G
69bf0197-2814-4459-923f-5b843481f0c1,App asyik takleh bukak je,1,2026-02-02 04:36:45,play_store,Yes5G
a48fb930-391d-4aca-80fb-aba96c626230,good 👍,5,2026-02-01 00:37:14,play_store,Yes5G
0ecf068c-7cc4-401c-bc5a-a9d5567469aa,aplikasi yang sangat bagus,5,2026-01-31 12:05:41,play_store,Yes5G
3a3ab38b-a7da-4c5a-aedd-bc3f2aa92a9b,mcm tu lah..ada complain terus jalan kerja👍👍👍,5,2026-01-30 16:46:20,play_store,Yes5G
20453843-82fb-4411-91dd-018e747d6a7a,good yes,5,2026-01-30 03:06:04,play_store,Yes5G
5aa026b9-21b7-4543-b444-86040bd02424,good,5,2026-01-29 00:11:48,play_store,Yes5G
3d139378-77b9-4b8d-82c9-5a7cc54a1216,owesome,5,2026-01-26 08:32:53,play_store,Yes5G
77410f4e-9b06-4f41-ac09-81d8b9156eca,all good,5,2026-01-25 11:42:58,play_store,Yes5G
fe2ae6f1-058b-499a-8674-4afc14a1f19c,Line yang paling palat di seluruh Malaysia.,1,2026-01-25 10:53:58,play_store,Yes5G
8585978b-41dd-4e8d-8b2c-96b555480d74,ok,5,2026-01-24 01:21:20,play_store,Yes5G
1d7ee790-d083-4053-b0c3-dbde57255ab0,I like 😍😍😍,5,2026-01-21 20:42:55,play_store,Yes5G
1b28fd84-0241-45b8-aab1-583531fbc745,easy to use. bagus app nih. slm dari changlun,5,2026-01-21 16:11:34,play_store,Yes5G
0d61eeca-f1c9-42eb-8941-a48f7b7e7538,lline 4G YES sangan NO. area putrajaya pon byk tempat xde line.,1,2026-01-20 05:30:13,play_store,Yes5G
3e6e24fa-0488-4d35-be52-560dee1d3c87,🥰🥰🥰,5,2026-01-19 17:15:15,play_store,Yes5G
f585cf70-682f-462c-b374-f63654a23da2,nice,5,2026-01-19 16:34:57,play_store,Yes5G
ce3b723a-d0bd-4e43-9769-d9f11ac0827e,👍,5,2026-01-18 14:28:57,play_store,Yes5G
a89d18b7-431a-48cc-8747-817b6e8edbc6,Good,5,2026-01-18 03:05:21,play_store,Yes5G
926c4635-fe3b-4820-9dcd-d833e0ed788e,i love this app,5,2026-01-18 00:21:10,play_store,Yes5G
cf2de3a7-c609-4dd4-b3a4-30b1045c8886,I need better network service.,5,2026-01-17 16:21:40,play_store,Yes5G
be136724-df2a-4944-b76c-354d788abbbe,ok baik...,5,2026-01-17 05:19:05,play_store,Yes5G
5bcd977a-88bd-4ad6-9e0f-f44235111451,worst telco app in my entire life. ai support is terrible and can't even understand simple english. asking for live support..and it keep reply ' i cant understand your request' the most stupid ai ever.,1,2026-01-16 03:54:17,play_store,Yes5G
69156994-c18d-4aa9-bb42-e765523da412,Can't share credit balance? Stupid app,1,2026-01-15 15:43:33,play_store,Yes5G
b11ea761-301b-409e-b6fe-3f7f3bd2c087,"After 1 year of usage... The signal could drops quite easily in the middle of nothing. During trial period in the beginning, download speed was easily 400-550Mbps. But now it's averaging 250Mbps. Upload never achieve 100Mbps. So far, user experience is a mere 3-Star...or rather 2 1/2 - Star... I will consider to terminate my contract which ends around this year 2026....",3,2026-01-14 17:54:00,play_store,Yes5G
96fe197c-8e49-4cb0-a3fd-78583891b3ae,good,5,2026-01-13 16:01:40,play_store,Yes5G
235aa9aa-2490-485a-a94f-b8a78efc8ca7,Great & stable app. Coverage too seems to have much improved overall with wider & better in-building signals.,5,2026-01-12 05:44:15,play_store,Yes5G
807c8b99-2f5d-458c-8084-cd4b04d8d000,good,5,2026-01-11 12:56:41,play_store,Yes5G
c324857d-51b7-495c-8652-e8a3aad78ce0,👍,5,2026-01-10 10:15:03,play_store,Yes5G
f4a276ea-73be-4f9d-8112-d827525b4dab,nice,1,2026-01-08 17:45:33,play_store,Yes5G
3c2285d9-198f-40af-9e57-3c70d7bbb43b,good sngt2,5,2026-01-08 15:56:03,play_store,Yes5G
029b8991-9c55-41f4-9652-33b39f8778cf,good,5,2026-01-06 12:07:23,play_store,Yes5G
f161e31e-e715-4635-bba5-b1478b7d3c3f,the best👍🏿,5,2026-01-04 13:38:14,play_store,Yes5G
81b7ab53-2fc3-4bc0-8aa8-3b1b8e333e76,"slow internet connection,3 bar signal on my phone, customer service is so useless!I had enough!!",1,2026-01-02 13:04:56,play_store,Yes5G
3cdd649b-762f-4c9a-aedd-42a2bf977529,sangat mantap,5,2026-01-02 07:35:21,play_store,Yes5G
b6df106e-202e-4ca2-a019-ff3f0138e746,Very stupid,1,2025-12-29 09:29:25,play_store,Yes5G
560dffa1-a648-466a-83a9-7baef094e946,make it easy access,5,2025-12-29 04:30:03,play_store,Yes5G
940c5e60-dd64-43a1-9ad7-68df41c4e4b9,good good good 👍👍😊😊,4,2025-12-28 16:40:29,play_store,Yes5G
3f445d4b-eb3c-48f2-a243-e0e6002f0697,sangat berbaloi untuk rakyat yg berpendapatan rendah,5,2025-12-26 23:09:57,play_store,Yes5G
6d17fa23-f2b3-41f0-9270-28d2e95927e5,think,5,2025-12-26 12:58:24,play_store,Yes5G
6cdb7fc8-8a61-41f9-8208-223bc0edd43d,mantap,5,2025-12-25 20:59:54,play_store,Yes5G
3873a8b3-67a0-4603-8c81-49abd10336e5,it's good but could be better if we can transfer the topup we currently have to another number,4,2025-12-25 12:01:03,play_store,Yes5G
644cb004-d063-4f17-ac6d-384aeb882811,"When opening apps, takes long time, even when using their line. N always requesting updating the apps to the latest version",1,2025-12-25 11:12:11,play_store,Yes5G
